,cii,severe
1989-10-14,0.5247055,0.0
1989-10-15,0.39729658,0.0
1989-10-16,0.28741,0.0
1989-10-17,0.08630655,0.0
1989-10-18,0.20356815,0.0
1989-10-19,0.12022393,0.0
1989-10-20,-0.88625973,0.0
1989-10-21,-0.560491,0.0
1989-10-22,-0.2794413,0.0
1989-10-23,-0.089231215,0.0
1989-10-24,0.004027913,0.0
1989-10-25,0.016124567,0.0
1989-10-26,-0.041099485,0.0
1989-10-27,-0.10869963,0.0
1989-10-28,-0.5030133,0.0
1989-10-29,-0.6003184,0.0
1989-10-30,-0.54704916,0.0
1989-10-31,-0.5427985,0.0
1989-11-01,-0.599055,0.0
1989-11-02,-0.51599336,0.0
1989-11-03,-0.25652668,0.0
1989-11-04,-0.100462824,0.0
1989-11-05,-0.05998035,0.0
1989-11-06,-0.34893033,0.0
1989-11-07,-0.4051303,0.0
1989-11-08,-0.120087445,0.0
1989-11-09,-0.09958766,0.0
1989-11-10,-0.50065666,0.0
1989-11-11,-0.51570964,0.0
1989-11-12,-0.4595451,0.0
1989-11-13,-0.6657052,0.0
1989-11-14,-0.68350124,0.0
1989-11-15,-0.47238111,0.0
1989-11-16,-0.41124365,0.0
1989-11-17,-0.9106145,0.0
1989-11-18,-1.3032929,0.0
1989-11-19,-1.3779248,0.0
1989-11-20,-1.4909458,0.0
1989-11-21,-1.6521109,0.0
1989-11-22,-1.670372,0.0
1989-11-23,-1.6797117,0.0
1989-11-24,-1.4186507,0.0
1989-11-25,-0.80476516,0.0
1989-11-26,-0.19341822,0.0
1989-11-27,-0.1111027,0.0
1989-11-28,-0.284605,0.0
1989-11-29,-1.0427495,0.0
1989-11-30,-1.4038726,0.0
1989-12-01,-1.6472878,0.0
1989-12-02,-2.103719,0.0
1989-12-03,-2.1735075,0.0
1989-12-04,-2.3917887,0.0
1989-12-05,-2.1380682,0.0
1989-12-06,-1.826922,0.0
1989-12-07,-1.3617616,0.0
1989-12-08,-1.4274302,0.0
1989-12-09,-1.0916487,0.0
1989-12-10,-0.7158191,0.0
1989-12-11,-0.49284947,0.0
1989-12-12,-1.0791626,0.0
1989-12-13,-1.7439076,0.0
1989-12-14,-2.208131,0.0
1989-12-15,-2.1693077,0.0
1989-12-16,-1.6178168,0.0
1989-12-17,-1.349719,0.0
1989-12-18,-1.0429857,0.0
1989-12-19,-0.8538823,0.0
1989-12-20,-0.7204983,0.0
1989-12-21,-0.67132765,0.0
1989-12-22,-0.73662347,0.0
1989-12-23,-0.89088935,0.0
1989-12-24,-1.0843526,0.0
1989-12-25,-1.189357,0.0
1989-12-26,-1.4219965,0.0
1989-12-27,-1.6147133,0.0
1989-12-28,-1.1346314,0.0
1989-12-29,-0.7694312,0.0
1989-12-30,-0.7238216,0.0
1989-12-31,-0.73087865,0.0
1990-01-01,-0.66674304,0.0
1990-01-02,-0.7831619,0.0
1990-01-03,-0.89095515,0.0
1990-01-04,-0.9414967,0.0
1990-01-05,-0.936821,0.0
1990-01-06,-0.93235415,0.0
1990-01-07,-0.9880726,0.0
1990-01-08,-0.7363718,0.0
1990-01-09,-0.7599127,0.0
1990-01-10,-0.8560007,0.0
1990-01-11,-0.574527,0.0
1990-01-12,-0.6965808,0.0
1990-01-13,-0.91383785,0.0
1990-01-14,-0.7997026,0.0
1990-01-15,-0.5195694,0.0
1990-01-16,-0.7733677,0.0
1990-01-17,-1.0883218,0.0
1990-01-18,-1.0878567,0.0
1990-01-19,-1.1340014,0.0
1990-01-20,-1.1847321,0.0
1990-01-21,-1.3781983,0.0
1990-01-22,-1.4177322,0.0
1990-01-23,-1.8630295,0.0
1990-01-24,-1.4653939,0.0
1990-01-25,-1.3922647,0.0
1990-01-26,-1.3989567,0.0
1990-01-27,-1.4227515,0.0
1990-01-28,-1.6857027,0.0
1990-01-29,-1.8396288,0.0
1990-01-30,-1.4074764,0.0
1990-01-31,-1.3196722,0.0
1990-02-01,-1.5602819,0.0
1990-02-02,-1.3406373,0.0
1990-02-03,-1.199334,0.0
1990-02-04,-0.92638874,0.0
1990-02-05,-0.48604015,0.0
1990-02-06,-0.69526,0.0
1990-02-07,-0.7986882,0.0
1990-02-08,-0.8332205,0.0
1990-02-09,-0.94600075,0.0
1990-02-10,-0.76305693,0.0
1990-02-11,-0.621635,0.0
1990-02-12,-0.4753044,0.0
1990-02-13,-0.22536747,0.0
1990-02-14,-0.15501107,0.0
1990-02-15,0.37941554,0.0
1990-02-16,0.5834402,0.0
1990-02-17,0.45720613,0.0
1990-02-18,0.40605807,0.0
1990-02-19,0.37668708,0.0
1990-02-20,0.39331555,0.0
1990-02-21,0.28598854,0.0
1990-02-22,0.36487046,0.0
1990-02-23,0.34833905,0.0
1990-02-24,-0.05381878,0.0
1990-02-25,-0.12837751,0.0
1990-02-26,-0.15412925,0.0
1990-02-27,-0.19784975,0.0
1990-02-28,-0.8273268,0.0
1990-03-01,-0.59440064,0.0
1990-03-02,-0.37554333,0.0
1990-03-03,-0.32706195,0.0
1990-03-04,-0.39414206,0.0
1990-03-05,-0.65271986,0.0
1990-03-06,-0.659156,0.0
1990-03-07,-0.1535157,0.0
1990-03-08,-8.5532665e-06,0.0
1990-03-09,-0.034409743,0.0
1990-03-10,-0.13501985,0.0
1990-03-11,0.19822681,0.0
1990-03-12,0.19987963,0.0
1990-03-13,-0.079524316,0.0
1990-03-14,0.025493989,0.0
1990-03-15,-0.25982007,0.0
1990-03-16,-0.23204775,0.0
1990-03-17,-0.32245848,0.0
1990-03-18,-0.42343172,0.0
1990-03-19,-0.7833812,0.0
1990-03-20,-0.25854272,0.0
1990-03-21,0.32602355,0.0
1990-03-22,0.4912205,0.0
1990-03-23,0.23476803,0.0
1990-03-24,-0.041381706,0.0
1990-03-25,0.12059122,0.0
1990-03-26,0.56221724,0.0
1990-03-27,0.5156522,0.0
1990-03-28,0.38518834,0.0
1990-03-29,0.32759377,0.0
1990-03-30,0.36155272,0.0
1990-03-31,0.1529166,0.0
1990-04-01,0.34153414,0.0
1990-04-02,0.70274526,0.0
1990-04-03,0.73364115,0.0
1990-04-04,0.7571061,0.0
1990-04-05,-0.30795676,0.0
1990-04-06,0.06170555,0.0
1990-04-07,0.5953169,0.0
1990-04-08,0.5986936,0.0
1990-04-09,0.35602036,0.0
1990-04-10,0.06913587,0.0
1990-04-11,0.28134444,0.0
1990-04-12,0.22540174,0.0
1990-04-13,0.051781595,0.0
1990-04-14,0.2002192,0.0
1990-04-15,0.51593447,0.0
1990-04-16,0.6341912,0.0
1990-04-17,0.7119071,0.0
1990-04-18,0.9623603,0.0
1990-04-19,1.0611967,1.0
1990-04-20,0.9083781,0.0
1990-04-21,0.849631,0.0
1990-04-22,0.57582706,0.0
1990-04-23,1.0209026,1.0
1990-04-24,1.1100911,1.0
1990-04-25,0.61631805,0.0
1990-04-26,0.29977933,0.0
1990-04-27,0.42244005,0.0
1990-04-28,0.35947084,0.0
1990-04-29,0.24056816,0.0
1990-04-30,0.0011854172,0.0
1990-05-01,0.010495305,0.0
1990-05-02,0.31634167,0.0
1990-05-03,0.6935997,0.0
1990-05-04,0.5202529,0.0
1990-05-05,-0.11468872,0.0
1990-05-06,0.12658198,0.0
1990-05-07,0.4120725,0.0
1990-05-08,0.98511934,0.0
1990-05-09,1.087201,1.0
1990-05-10,1.2563392,1.0
1990-05-11,0.94212407,0.0
1990-05-12,0.9308519,0.0
1990-05-13,0.77740353,0.0
1990-05-14,0.57475144,0.0
1990-05-15,0.5654262,0.0
1990-05-16,0.7874532,0.0
1990-05-17,0.44816867,0.0
1990-05-18,0.21597612,0.0
1990-05-19,0.530306,0.0
1990-05-20,0.75317764,0.0
1990-05-21,0.8400242,0.0
1990-05-22,0.99453306,0.0
1990-05-23,0.8800157,0.0
1990-05-24,0.46252036,0.0
1990-05-25,0.13093776,0.0
1990-05-26,0.14024699,0.0
1990-05-27,0.31708008,0.0
1990-05-28,0.54366374,0.0
1990-05-29,0.7192821,0.0
1990-05-30,0.84363085,0.0
1990-05-31,0.85892296,0.0
1990-06-01,0.6511782,0.0
1990-06-02,0.54129213,0.0
1990-06-03,0.5818307,0.0
1990-06-04,0.6882944,0.0
1990-06-05,0.9835581,0.0
1990-06-06,1.0781394,1.0
1990-06-07,0.94164115,0.0
1990-06-08,1.1041378,1.0
1990-06-09,0.7481428,0.0
1990-06-10,0.62879705,0.0
1990-06-11,0.73070645,0.0
1990-06-12,0.5931007,0.0
1990-06-13,0.6285355,0.0
1990-06-14,0.7261984,0.0
1990-06-15,0.84555334,0.0
1990-06-16,0.70771176,0.0
1990-06-17,0.54111207,0.0
1990-06-18,0.2914703,0.0
1990-06-19,0.7703864,0.0
1990-06-20,0.88607645,0.0
1990-06-21,0.63215196,0.0
1990-06-22,0.5076224,0.0
1990-06-23,0.8399195,0.0
1990-06-24,0.9373786,0.0
1990-06-25,0.8959692,0.0
1990-06-26,0.8767192,0.0
1990-06-27,0.81052876,0.0
1990-06-28,0.5090264,0.0
1990-06-29,0.5707925,0.0
1990-06-30,0.5928013,0.0
1990-07-01,0.7624132,0.0
1990-07-02,0.6919627,0.0
1990-07-03,0.82145625,0.0
1990-07-04,0.9721604,0.0
1990-07-05,1.0086656,1.0
1990-07-06,0.8916898,0.0
1990-07-07,0.8511815,0.0
1990-07-08,1.1432636,1.0
1990-07-09,0.95719004,0.0
1990-07-10,0.83092016,0.0
1990-07-11,0.95869803,0.0
1990-07-12,1.1310495,1.0
1990-07-13,1.0619904,1.0
1990-07-14,1.1471442,1.0
1990-07-15,1.0547699,1.0
1990-07-16,1.149824,1.0
1990-07-17,1.1213466,1.0
1990-07-18,1.1815215,1.0
1990-07-19,1.1106575,1.0
1990-07-20,0.71557516,0.0
1990-07-21,0.38093325,0.0
1990-07-22,0.19495113,0.0
1990-07-23,0.29472566,0.0
1990-07-24,0.5425132,0.0
1990-07-25,0.89806753,0.0
1990-07-26,1.0575414,1.0
1990-07-27,1.0773617,1.0
1990-07-28,0.9506998,0.0
1990-07-29,0.69638467,0.0
1990-07-30,0.62560606,0.0
1990-07-31,0.68801755,0.0
1990-08-01,0.74019235,0.0
1990-08-02,1.0663394,1.0
1990-08-03,1.2469529,1.0
1990-08-04,0.8768199,0.0
1990-08-05,0.81769186,0.0
1990-08-06,0.95187384,0.0
1990-08-07,0.9240878,0.0
1990-08-08,1.1721748,1.0
1990-08-09,1.2313136,1.0
1990-08-10,1.2602633,1.0
1990-08-11,1.0069982,1.0
1990-08-12,0.914172,0.0
1990-08-13,0.8561513,0.0
1990-08-14,0.7263654,0.0
1990-08-15,0.90709716,0.0
1990-08-16,0.66774654,0.0
1990-08-17,0.8694741,0.0
1990-08-18,1.1553086,1.0
1990-08-19,0.7210381,0.0
1990-08-20,0.5082993,0.0
1990-08-21,0.5740282,0.0
1990-08-22,0.9470969,0.0
1990-08-23,1.1819057,1.0
1990-08-24,1.3396293,1.0
1990-08-25,1.0358115,1.0
1990-08-26,0.5847288,0.0
1990-08-27,0.6788117,0.0
1990-08-28,0.79758376,0.0
1990-08-29,0.17964768,0.0
1990-08-30,0.32356104,0.0
1990-08-31,0.5365098,0.0
1990-09-01,1.1016191,1.0
1990-09-02,1.3162066,1.0
1990-09-03,0.88039637,0.0
1990-09-04,0.30810216,0.0
1990-09-05,0.39107335,0.0
1990-09-06,0.7706394,0.0
1990-09-07,0.97343993,0.0
1990-09-08,1.1595539,1.0
1990-09-09,0.8761894,0.0
1990-09-10,0.74995947,0.0
1990-09-11,1.0058858,1.0
1990-09-12,0.8417058,0.0
1990-09-13,0.68477947,0.0
1990-09-14,0.90629655,0.0
1990-09-15,0.74115855,0.0
1990-09-16,0.6253895,0.0
1990-09-17,0.36527672,0.0
1990-09-18,0.12009192,0.0
1990-09-19,0.38226333,0.0
1990-09-20,0.7582402,0.0
1990-09-21,1.0006647,1.0
1990-09-22,0.7516604,0.0
1990-09-23,0.528886,0.0
1990-09-24,0.5122205,0.0
1990-09-25,0.46547523,0.0
1990-09-26,0.5409154,0.0
1990-09-27,0.60365677,0.0
1990-09-28,0.6242856,0.0
1990-09-29,0.55448407,0.0
1990-09-30,0.5455851,0.0
1990-10-01,0.465685,0.0
1990-10-02,0.36926523,0.0
1990-10-03,0.29144037,0.0
1990-10-04,0.2349189,0.0
1990-10-05,0.37111533,0.0
1990-10-06,0.38077727,0.0
1990-10-07,0.44692466,0.0
1990-10-08,0.4254972,0.0
1990-10-09,-0.14501244,0.0
1990-10-10,-0.52305776,0.0
1990-10-11,-0.502261,0.0
1990-10-12,-0.6337838,0.0
1990-10-13,-0.3574138,0.0
1990-10-14,-0.1526039,0.0
1990-10-15,0.00025336692,0.0
1990-10-16,0.28152356,0.0
1990-10-17,0.43541792,0.0
1990-10-18,0.34054327,0.0
1990-10-19,0.28232512,0.0
1990-10-20,0.3801929,0.0
1990-10-21,0.62620693,0.0
1990-10-22,0.66872746,0.0
1990-10-23,0.7795462,0.0
1990-10-24,0.70417833,0.0
1990-10-25,0.088078104,0.0
1990-10-26,-0.15398441,0.0
1990-10-27,0.10316482,0.0
1990-10-28,0.1629738,0.0
1990-10-29,0.08128574,0.0
1990-10-30,-0.10656991,0.0
1990-10-31,-0.13803752,0.0
1990-11-01,-0.15075314,0.0
1990-11-02,-0.19488625,0.0
1990-11-03,-0.0008625686,0.0
1990-11-04,0.5008605,0.0
1990-11-05,0.92360586,0.0
1990-11-06,0.69854945,0.0
1990-11-07,0.61399627,0.0
1990-11-08,0.70915014,0.0
1990-11-09,0.35665324,0.0
1990-11-10,-0.6421612,0.0
1990-11-11,-0.34561756,0.0
1990-11-12,-0.16746826,0.0
1990-11-13,-0.1402088,0.0
1990-11-14,-0.8134505,0.0
1990-11-15,-0.3429798,0.0
1990-11-16,-0.35189232,0.0
1990-11-17,-0.48681626,0.0
1990-11-18,-0.671151,0.0
1990-11-19,-0.6691721,0.0
1990-11-20,-0.14919223,0.0
1990-11-21,-0.16692506,0.0
1990-11-22,-0.5752769,0.0
1990-11-23,-0.7993474,0.0
1990-11-24,-1.0822769,0.0
1990-11-25,-1.2127615,0.0
1990-11-26,-1.5967518,0.0
1990-11-27,-1.685923,0.0
1990-11-28,-1.5135688,0.0
1990-11-29,-1.4610043,0.0
1990-11-30,-1.5396827,0.0
1990-12-01,-2.097627,0.0
1990-12-02,-2.2512074,0.0
1990-12-03,-1.7113538,0.0
1990-12-04,-1.7387823,0.0
1990-12-05,-2.1917408,0.0
1990-12-06,-1.4523926,0.0
1990-12-07,-1.0424489,0.0
1990-12-08,-0.80910283,0.0
1990-12-09,-0.5212974,0.0
1990-12-10,-0.67040014,0.0
1990-12-11,-0.70017,0.0
1990-12-12,-0.76052475,0.0
1990-12-13,-0.6119818,0.0
1990-12-14,-0.72155756,0.0
1990-12-15,-1.1025116,0.0
1990-12-16,-1.4307693,0.0
1990-12-17,-1.0248157,0.0
1990-12-18,-1.0464349,0.0
1990-12-19,-0.88562393,0.0
1990-12-20,-1.0164422,0.0
1990-12-21,-1.0223578,0.0
1990-12-22,-1.3567194,0.0
1990-12-23,-1.7747302,0.0
1990-12-24,-1.7550777,0.0
1990-12-25,-1.1711173,0.0
1990-12-26,-0.88331956,0.0
1990-12-27,-1.0104755,0.0
1990-12-28,-1.2592336,0.0
1990-12-29,-1.501511,0.0
1990-12-30,-1.4818217,0.0
1990-12-31,-1.4775633,0.0
1991-01-01,-1.1293894,0.0
1991-01-02,-1.0385548,0.0
1991-01-03,-0.80043894,0.0
1991-01-04,-0.57194924,0.0
1991-01-05,-0.5787924,0.0
1991-01-06,-0.77924776,0.0
1991-01-07,-1.2050661,0.0
1991-01-08,-1.319057,0.0
1991-01-09,-1.3208705,0.0
1991-01-10,-1.6494735,0.0
1991-01-11,-1.7094345,0.0
1991-01-12,-1.678545,0.0
1991-01-13,-1.6320839,0.0
1991-01-14,-1.4954697,0.0
1991-01-15,-1.5404401,0.0
1991-01-16,-1.5031122,0.0
1991-01-17,-1.7475247,0.0
1991-01-18,-1.69132,0.0
1991-01-19,-1.6118041,0.0
1991-01-20,-1.3106397,0.0
1991-01-21,-0.84368354,0.0
1991-01-22,-0.6857249,0.0
1991-01-23,-1.0826067,0.0
1991-01-24,-1.1563193,0.0
1991-01-25,-0.71494627,0.0
1991-01-26,-0.48105335,0.0
1991-01-27,-0.19081463,0.0
1991-01-28,-0.2912303,0.0
1991-01-29,-0.5513522,0.0
1991-01-30,-1.1084393,0.0
1991-01-31,-1.1867689,0.0
1991-02-01,-1.2562438,0.0
1991-02-02,-1.4885885,0.0
1991-02-03,-1.5445442,0.0
1991-02-04,-1.3336968,0.0
1991-02-05,-1.1947049,0.0
1991-02-06,-1.1630663,0.0
1991-02-07,-1.5265313,0.0
1991-02-08,-1.5290704,0.0
1991-02-09,-0.59473634,0.0
1991-02-10,-0.29649806,0.0
1991-02-11,-0.35578004,0.0
1991-02-12,-0.52085257,0.0
1991-02-13,-1.0964819,0.0
1991-02-14,-1.2163091,0.0
1991-02-15,-1.4382712,0.0
1991-02-16,-1.3258018,0.0
1991-02-17,-1.1021019,0.0
1991-02-18,-0.8506987,0.0
1991-02-19,-0.7321889,0.0
1991-02-20,-1.0133413,0.0
1991-02-21,-1.3022468,0.0
1991-02-22,-1.2254682,0.0
1991-02-23,-1.5360603,0.0
1991-02-24,-1.7307215,0.0
1991-02-25,-1.2189047,0.0
1991-02-26,-0.9820552,0.0
1991-02-27,-0.5968068,0.0
1991-02-28,-0.08409535,0.0
1991-03-01,0.3855501,0.0
1991-03-02,0.42477083,0.0
1991-03-03,0.04126658,0.0
1991-03-04,-0.15692581,0.0
1991-03-05,-0.21425219,0.0
1991-03-06,-0.33359727,0.0
1991-03-07,-0.4958783,0.0
1991-03-08,-0.60838526,0.0
1991-03-09,-0.94274336,0.0
1991-03-10,-0.8031599,0.0
1991-03-11,-0.58228576,0.0
1991-03-12,-0.476385,0.0
1991-03-13,-1.0472919,0.0
1991-03-14,-0.9389654,0.0
1991-03-15,-0.8728649,0.0
1991-03-16,-0.4128962,0.0
1991-03-17,-0.37692967,0.0
1991-03-18,-0.336746,0.0
1991-03-19,-0.3731601,0.0
1991-03-20,-0.24502344,0.0
1991-03-21,0.03509175,0.0
1991-03-22,-0.028399674,0.0
1991-03-23,0.13964844,0.0
1991-03-24,0.056821015,0.0
1991-03-25,-0.021992974,0.0
1991-03-26,-0.20116456,0.0
1991-03-27,-0.61020833,0.0
1991-03-28,-0.94162244,0.0
1991-03-29,-0.62823385,0.0
1991-03-30,-0.2702538,0.0
1991-03-31,-0.14549409,0.0
1991-04-01,-0.40377697,0.0
1991-04-02,-0.3530821,0.0
1991-04-03,-0.17810889,0.0
1991-04-04,-0.08302062,0.0
1991-04-05,0.20149565,0.0
1991-04-06,0.6672948,0.0
1991-04-07,0.68654317,0.0
1991-04-08,0.6684763,0.0
1991-04-09,0.5968256,0.0
1991-04-10,0.4858028,0.0
1991-04-11,0.3960147,0.0
1991-04-12,0.31285918,0.0
1991-04-13,-0.16724081,0.0
1991-04-14,-0.33162257,0.0
1991-04-15,0.0865914,0.0
1991-04-16,0.15220247,0.0
1991-04-17,-0.17764111,0.0
1991-04-18,0.23203449,0.0
1991-04-19,0.4686911,0.0
1991-04-20,0.33920172,0.0
1991-04-21,0.17507452,0.0
1991-04-22,0.31758562,0.0
1991-04-23,0.17557715,0.0
1991-04-24,0.05348086,0.0
1991-04-25,-0.14170216,0.0
1991-04-26,-0.23048341,0.0
1991-04-27,-0.12675866,0.0
1991-04-28,0.44444823,0.0
1991-04-29,1.0128056,1.0
1991-04-30,0.94715166,0.0
1991-05-01,1.2291284,1.0
1991-05-02,0.86446613,0.0
1991-05-03,0.82633,0.0
1991-05-04,0.42812267,0.0
1991-05-05,0.62981313,0.0
1991-05-06,0.8012894,0.0
1991-05-07,0.9198186,0.0
1991-05-08,0.5708282,0.0
1991-05-09,0.48790336,0.0
1991-05-10,0.55290365,0.0
1991-05-11,0.5103218,0.0
1991-05-12,0.5432079,0.0
1991-05-13,0.75314736,0.0
1991-05-14,0.8256096,0.0
1991-05-15,0.94668597,0.0
1991-05-16,0.84313583,0.0
1991-05-17,0.6257473,0.0
1991-05-18,0.8384139,0.0
1991-05-19,0.8817267,0.0
1991-05-20,1.0147003,1.0
1991-05-21,0.9886575,0.0
1991-05-22,0.89129823,0.0
1991-05-23,0.9858783,0.0
1991-05-24,0.98779386,0.0
1991-05-25,1.2950042,1.0
1991-05-26,1.2292534,1.0
1991-05-27,0.55784345,0.0
1991-05-28,0.38521096,0.0
1991-05-29,0.5292432,0.0
1991-05-30,0.5666227,0.0
1991-05-31,0.5814617,0.0
1991-06-01,0.82135487,0.0
1991-06-02,1.2130617,1.0
1991-06-03,1.3042369,1.0
1991-06-04,0.9894121,0.0
1991-06-05,0.7166331,0.0
1991-06-06,0.63345844,0.0
1991-06-07,0.5304748,0.0
1991-06-08,0.76904774,0.0
1991-06-09,0.6831867,0.0
1991-06-10,0.65287596,0.0
1991-06-11,0.6745052,0.0
1991-06-12,0.5838578,0.0
1991-06-13,0.46347764,0.0
1991-06-14,0.69484395,0.0
1991-06-15,1.0914348,1.0
1991-06-16,1.0114945,1.0
1991-06-17,0.7116971,0.0
1991-06-18,0.45774117,0.0
1991-06-19,0.37320948,0.0
1991-06-20,0.76001024,0.0
1991-06-21,1.0901475,1.0
1991-06-22,0.75180835,0.0
1991-06-23,0.43164107,0.0
1991-06-24,0.09018469,0.0
1991-06-25,0.19385226,0.0
1991-06-26,0.24098551,0.0
1991-06-27,0.5638444,0.0
1991-06-28,0.9761552,0.0
1991-06-29,1.0249709,1.0
1991-06-30,0.7270381,0.0
1991-07-01,0.6938346,0.0
1991-07-02,0.59848666,0.0
1991-07-03,0.7058862,0.0
1991-07-04,0.70991755,0.0
1991-07-05,0.733006,0.0
1991-07-06,0.97015166,0.0
1991-07-07,0.9572651,0.0
1991-07-08,0.6578174,0.0
1991-07-09,0.58274597,0.0
1991-07-10,0.47942767,0.0
1991-07-11,0.5079711,0.0
1991-07-12,0.76711684,0.0
1991-07-13,0.6602966,0.0
1991-07-14,0.46705377,0.0
1991-07-15,0.7870889,0.0
1991-07-16,0.96946335,0.0
1991-07-17,0.77286196,0.0
1991-07-18,0.5993357,0.0
1991-07-19,0.74866956,0.0
1991-07-20,0.8127969,0.0
1991-07-21,0.73157054,0.0
1991-07-22,0.6903518,0.0
1991-07-23,0.49963185,0.0
1991-07-24,0.60017675,0.0
1991-07-25,0.8011134,0.0
1991-07-26,0.45640445,0.0
1991-07-27,0.25538376,0.0
1991-07-28,0.4758431,0.0
1991-07-29,0.5103437,0.0
1991-07-30,0.7665035,0.0
1991-07-31,0.9123628,0.0
1991-08-01,0.8751555,0.0
1991-08-02,1.2345072,1.0
1991-08-03,1.362554,1.0
1991-08-04,1.0412164,1.0
1991-08-05,0.6191087,0.0
1991-08-06,0.45988545,0.0
1991-08-07,0.62872434,0.0
1991-08-08,0.62232876,0.0
1991-08-09,0.7321968,0.0
1991-08-10,0.97407866,0.0
1991-08-11,0.7767357,0.0
1991-08-12,0.6393612,0.0
1991-08-13,0.51352185,0.0
1991-08-14,0.41005194,0.0
1991-08-15,0.40000072,0.0
1991-08-16,0.35697356,0.0
1991-08-17,0.14566378,0.0
1991-08-18,0.22359832,0.0
1991-08-19,0.26429245,0.0
1991-08-20,0.48892415,0.0
1991-08-21,0.722634,0.0
1991-08-22,0.8076505,0.0
1991-08-23,0.7845351,0.0
1991-08-24,0.5128649,0.0
1991-08-25,0.537479,0.0
1991-08-26,0.57709575,0.0
1991-08-27,0.4942318,0.0
1991-08-28,0.44464764,0.0
1991-08-29,0.34757173,0.0
1991-08-30,0.44658244,0.0
1991-08-31,0.64617926,0.0
1991-09-01,0.95006865,0.0
1991-09-02,1.2185212,1.0
1991-09-03,0.98400253,0.0
1991-09-04,0.68142813,0.0
1991-09-05,0.6240487,0.0
1991-09-06,0.8796301,0.0
1991-09-07,0.73677427,0.0
1991-09-08,0.6211011,0.0
1991-09-09,0.602395,0.0
1991-09-10,0.50673974,0.0
1991-09-11,0.46285248,0.0
1991-09-12,0.68441004,0.0
1991-09-13,0.5294809,0.0
1991-09-14,0.53757745,0.0
1991-09-15,0.49832082,0.0
1991-09-16,0.31837636,0.0
1991-09-17,0.062073637,0.0
1991-09-18,-0.08737803,0.0
1991-09-19,0.07951645,0.0
1991-09-20,0.30176666,0.0
1991-09-21,0.2593259,0.0
1991-09-22,0.24758689,0.0
1991-09-23,0.25776473,0.0
1991-09-24,0.2659754,0.0
1991-09-25,0.2766664,0.0
1991-09-26,0.27257922,0.0
1991-09-27,0.37556443,0.0
1991-09-28,0.40000966,0.0
1991-09-29,0.35808802,0.0
1991-09-30,0.15652503,0.0
1991-10-01,0.19834392,0.0
1991-10-02,0.19337137,0.0
1991-10-03,0.2182461,0.0
1991-10-04,0.23434497,0.0
1991-10-05,0.33499405,0.0
1991-10-06,0.17413056,0.0
1991-10-07,0.08784568,0.0
1991-10-08,-0.017348362,0.0
1991-10-09,-0.11088598,0.0
1991-10-10,-0.083244406,0.0
1991-10-11,0.16964419,0.0
1991-10-12,0.3610874,0.0
1991-10-13,0.7054655,0.0
1991-10-14,0.7912524,0.0
1991-10-15,0.83972806,0.0
1991-10-16,0.76435757,0.0
1991-10-17,0.5074243,0.0
1991-10-18,0.47639534,0.0
1991-10-19,0.470291,0.0
1991-10-20,0.23033749,0.0
1991-10-21,0.22927313,0.0
1991-10-22,0.22456652,0.0
1991-10-23,0.2718182,0.0
1991-10-24,0.21400149,0.0
1991-10-25,-0.18010111,0.0
1991-10-26,-0.28646597,0.0
1991-10-27,-0.751838,0.0
1991-10-28,-1.9384292,0.0
1991-10-29,-2.479827,0.0
1991-10-30,-2.201047,0.0
1991-10-31,-2.0230653,0.0
1991-11-01,-1.5360979,0.0
1991-11-02,-1.2126893,0.0
1991-11-03,-0.9526885,0.0
1991-11-04,-1.1047064,0.0
1991-11-05,-0.7080024,0.0
1991-11-06,-0.5413887,0.0
1991-11-07,-0.35351276,0.0
1991-11-08,-0.12608327,0.0
1991-11-09,-0.098760635,0.0
1991-11-10,-0.68271047,0.0
1991-11-11,-1.0139929,0.0
1991-11-12,-1.3880302,0.0
1991-11-13,-1.7439817,0.0
1991-11-14,-2.1236742,0.0
1991-11-15,-1.9500252,0.0
1991-11-16,-1.1471506,0.0
1991-11-17,-1.1844918,0.0
1991-11-18,-1.8448267,0.0
1991-11-19,-1.9406389,0.0
1991-11-20,-1.0329429,0.0
1991-11-21,-0.45772827,0.0
1991-11-22,-0.36176348,0.0
1991-11-23,-0.3803078,0.0
1991-11-24,-0.41236272,0.0
1991-11-25,-0.4289154,0.0
1991-11-26,-0.43255743,0.0
1991-11-27,-0.58742213,0.0
1991-11-28,-0.9489064,0.0
1991-11-29,-1.0473784,0.0
1991-11-30,-1.244808,0.0
1991-12-01,-1.3569168,0.0
1991-12-02,-1.406702,0.0
1991-12-03,-1.2253933,0.0
1991-12-04,-1.137852,0.0
1991-12-05,-1.3518089,0.0
1991-12-06,-1.5598968,0.0
1991-12-07,-1.4124871,0.0
1991-12-08,-0.72071165,0.0
1991-12-09,-0.41053548,0.0
1991-12-10,-0.1376137,0.0
1991-12-11,-0.22815086,0.0
1991-12-12,-0.39540052,0.0
1991-12-13,-0.5833583,0.0
1991-12-14,-0.76413006,0.0
1991-12-15,-0.89059687,0.0
1991-12-16,-0.8354616,0.0
1991-12-17,-1.0018295,0.0
1991-12-18,-1.1641523,0.0
1991-12-19,-2.0203764,0.0
1991-12-20,-2.3094673,0.0
1991-12-21,-1.9949411,0.0
1991-12-22,-1.3418356,0.0
1991-12-23,-0.94250923,0.0
1991-12-24,-0.91202146,0.0
1991-12-25,-0.80824494,0.0
1991-12-26,-0.7034585,0.0
