,dpd,rh
1987-05-30,3.334467,82.03039
1987-05-31,3.913784,79.33615
1987-06-01,3.8327389,79.7312
1987-06-02,3.0722065,83.34225
1987-06-03,3.340664,82.05404
1987-06-04,3.2359505,82.581024
1987-06-05,2.9404526,84.023994
1987-06-06,3.2048664,82.73277
1987-06-07,2.6363125,85.45858
1987-06-08,3.4271545,81.47179
1987-06-09,3.5226784,81.03945
1987-06-10,3.702629,80.30266
1987-06-11,3.7313995,80.21789
1987-06-12,3.8520145,79.63819
1987-06-13,4.2553997,77.839294
1987-06-14,3.9798584,79.08222
1987-06-15,3.0690193,83.35661
1987-06-16,2.9365635,83.99903
1987-06-17,2.6561966,85.422844
1987-06-18,2.3252754,87.09642
1987-06-19,2.5139008,86.13334
1987-06-20,2.4398422,86.52839
1987-06-21,2.9877892,83.774475
1987-06-22,4.1132584,78.450195
1987-06-23,5.163124,73.76632
1987-06-24,5.271715,73.321526
1987-06-25,4.7570095,75.55881
1987-06-26,4.121914,78.421234
1987-06-27,3.6599693,80.61141
1987-06-28,3.3651066,81.96772
1987-06-29,3.5413494,81.13475
1987-06-30,3.4664307,81.46428
1987-07-01,3.713932,80.25941
1987-07-02,3.7951336,79.80299
1987-07-03,2.9643726,83.807945
1987-07-04,2.9129238,84.0458
1987-07-05,3.0848389,83.1801
1987-07-06,3.6524982,80.43784
1987-07-07,3.8616428,79.45928
1987-07-08,4.0140533,78.777596
1987-07-09,3.6981812,80.26028
1987-07-10,3.6983871,80.28841
1987-07-11,4.221491,77.860146
1987-07-12,4.562607,76.38105
1987-07-13,4.146036,78.28403
1987-07-14,3.6558018,80.51205
1987-07-15,3.8484516,79.574455
1987-07-16,3.6619587,80.48304
1987-07-17,3.2715416,82.345695
1987-07-18,3.0515842,83.42637
1987-07-19,3.6406116,80.607506
1987-07-20,4.0491104,78.731735
1987-07-21,4.248455,77.84676
1987-07-22,3.5160904,81.21104
1987-07-23,2.7108936,85.12927
1987-07-24,2.983738,83.76689
1987-07-25,3.6141663,80.74663
1987-07-26,3.7082138,80.31545
1987-07-27,3.9520588,79.155
1987-07-28,4.3430157,77.37657
1987-07-29,3.7613945,80.01368
1987-07-30,3.3875427,81.774994
1987-07-31,3.46134,81.39809
1987-08-01,3.6381874,80.54555
1987-08-02,3.4870682,81.29996
1987-08-03,3.5269852,81.10836
1987-08-04,3.6787567,80.37284
1987-08-05,4.023449,78.80809
1987-08-06,4.053959,78.66229
1987-08-07,4.2395573,77.82839
1987-08-08,3.7261906,80.19579
1987-08-09,3.3703728,81.845146
1987-08-10,3.1768742,82.77452
1987-08-11,3.1966972,82.701256
1987-08-12,3.2524338,82.43084
1987-08-13,3.6604328,80.50824
1987-08-14,3.6420937,80.61946
1987-08-15,2.7908897,84.710236
1987-08-16,2.2961693,87.215866
1987-08-17,2.4049015,86.658134
1987-08-18,2.9893627,83.71813
1987-08-19,3.4365902,81.59746
1987-08-20,3.1103497,83.19781
1987-08-21,2.2999592,87.226974
1987-08-22,2.1467075,87.97649
1987-08-23,2.32275,87.05374
1987-08-24,3.1464844,82.91727
1987-08-25,3.1333618,83.01449
1987-08-26,3.2523193,82.46831
1987-08-27,3.1595001,82.93054
1987-08-28,3.5770664,80.917145
1987-08-29,3.7957096,79.87078
1987-08-30,3.7143707,80.238075
1987-08-31,3.47921,81.356606
1987-09-01,3.187748,82.73907
1987-09-02,2.7276096,85.01156
1987-09-03,3.0345154,83.48848
1987-09-04,2.6737537,85.31225
1987-09-05,2.2429523,87.50175
1987-09-06,2.6349335,85.48347
1987-09-07,2.9083443,84.10917
1987-09-08,2.9244614,84.01746
1987-09-09,2.953823,83.87176
1987-09-10,3.3399773,81.91743
1987-09-11,3.736395,80.013794
1987-09-12,3.6608505,80.36489
1987-09-13,3.4656277,81.30795
1987-09-14,2.9623375,83.81459
1987-09-15,2.764822,84.8098
1987-09-16,2.610077,85.59728
1987-09-17,2.5783634,85.743095
1987-09-18,2.778202,84.73019
1987-09-19,2.6197987,85.53396
1987-09-20,2.2364998,87.479004
1987-09-21,2.914877,84.05204
1987-09-22,2.7184238,85.038864
1987-09-23,2.619894,85.51634
1987-09-24,2.7652645,84.80537
1987-09-25,3.0719452,83.29339
1987-09-26,2.5902195,85.61809
1987-09-27,3.0830002,83.14689
1987-09-28,3.1245956,82.983284
1987-09-29,3.0605965,83.30078
1987-09-30,2.8943233,84.12482
1987-10-01,3.0466652,83.37612
1987-10-02,2.59482,85.630585
1987-10-03,2.4833775,86.190704
1987-10-04,2.7023926,85.09478
1987-10-05,3.1304436,82.98805
1987-10-06,3.0847588,83.21606
1987-10-07,2.4009113,86.61978
1987-10-08,2.7246895,85.00046
1987-10-09,2.8310165,84.45797
1987-10-10,3.1239376,83.04296
1987-10-11,3.0279427,83.53711
1987-10-12,3.0321884,83.54731
1987-10-13,3.2053127,82.68921
1987-10-14,3.212223,82.61518
1987-10-15,3.3547878,81.91164
1987-10-16,2.9978256,83.6587
1987-10-17,3.186657,82.75859
1987-10-18,3.3099957,82.14057
1987-10-19,3.3052864,82.08279
1987-10-20,3.6021328,80.686035
1987-10-21,3.5485687,80.952705
1987-10-22,3.17387,82.685646
1987-10-23,3.2920856,81.99297
1987-10-24,4.3602505,76.67016
1987-10-25,5.0425854,73.438385
1987-10-26,5.1236534,73.13578
1987-10-27,4.6714497,75.2545
1987-10-28,3.996849,78.5486
1987-10-29,3.7329636,79.95453
1987-10-30,3.279316,82.2122
1987-10-31,3.0587502,83.306145
1987-11-01,3.2282753,82.51855
1987-11-02,2.7760296,84.70896
1987-11-03,3.281437,82.013054
1987-11-04,2.942253,83.71723
1987-11-05,2.6027298,85.47476
1987-11-06,2.9761086,83.588356
1987-11-07,2.991724,83.40853
1987-11-08,3.2557602,82.010025
1987-11-09,3.56456,80.48063
1987-11-10,3.213251,82.32285
1987-11-11,3.068245,83.181305
1987-11-12,2.7479095,84.80458
1987-11-13,3.1957283,82.52898
1987-11-14,3.292591,82.05875
1987-11-15,3.723978,79.979935
1987-11-16,3.7102509,80.01301
1987-11-17,3.3157692,81.93091
1987-11-18,2.920805,83.72862
1987-11-19,3.364048,81.35614
1987-11-20,3.47781,80.933495
1987-11-21,3.1149807,82.86614
1987-11-22,2.968628,83.65934
1987-11-23,3.1006393,83.01959
1987-11-24,2.9047928,83.98454
1987-11-25,2.5864563,85.63454
1987-11-26,2.5927677,85.62491
1987-11-27,3.175499,82.6701
1987-11-28,3.7056332,79.8212
1987-11-29,4.161173,77.14806
1987-11-30,5.0990925,72.520226
1987-12-01,5.393921,70.962425
1987-12-02,5.1902065,71.967026
1987-12-03,4.498272,75.4909
1987-12-04,4.5968685,75.07388
1987-12-05,6.0922728,67.98929
1987-12-06,7.0891705,63.298935
1987-12-07,6.816736,64.382835
1987-12-08,6.292694,66.82825
1987-12-09,5.4641476,70.836205
1987-12-10,5.0442505,72.977005
1987-12-11,5.031931,73.12203
1987-12-12,5.627081,70.22448
1987-12-13,5.4023285,71.32668
1987-12-14,4.9396477,73.472206
1987-12-15,4.9116936,73.53804
1987-12-16,5.6742077,69.87779
1987-12-17,6.667818,65.41707
1987-12-18,6.290741,67.06761
1987-12-19,6.287483,67.15833
1987-12-20,7.0589085,63.901485
1987-12-21,6.8623533,64.66346
1987-12-22,6.454358,66.44438
1987-12-23,6.1853533,67.66325
1987-12-24,5.2630653,71.988144
1987-12-25,3.9271717,78.43372
1987-12-26,4.284857,76.78141
1987-12-27,4.2585926,76.95846
1987-12-28,4.249115,77.04871
1987-12-29,4.251259,77.084946
1987-12-30,4.5527897,75.612495
1987-12-31,4.737602,74.68059
1988-01-01,5.09824,73.01143
1988-01-02,4.8088284,74.32523
1988-01-03,4.311901,76.75234
1988-01-04,4.399971,76.422844
1988-01-05,5.2247353,72.36515
1988-01-06,5.4699173,71.14474
1988-01-07,5.5555954,70.8589
1988-01-08,4.9043274,73.82305
1988-01-09,4.3701363,76.43241
1988-01-10,4.802532,74.4036
1988-01-11,5.4096737,71.53241
1988-01-12,5.694174,70.076355
1988-01-13,5.666958,70.27633
1988-01-14,5.149538,72.75993
1988-01-15,4.6799088,74.994194
1988-01-16,5.2049274,72.62535
1988-01-17,5.757944,69.86411
1988-01-18,5.8655224,69.12676
1988-01-19,5.861348,69.08991
1988-01-20,5.3679886,71.523705
1988-01-21,5.3630238,71.75305
1988-01-22,5.4892063,71.33757
1988-01-23,5.0723705,73.23806
1988-01-24,4.4574413,76.151886
1988-01-25,4.435112,76.31379
1988-01-26,4.484333,76.12239
1988-01-27,4.5549126,75.78573
1988-01-28,4.521591,75.95391
1988-01-29,4.591484,75.663055
1988-01-30,5.0549126,73.53435
1988-01-31,4.9728775,73.87356
1988-02-01,5.013014,73.65562
1988-02-02,5.0726204,73.35716
1988-02-03,4.9747353,73.79553
1988-02-04,5.1445236,73.02396
1988-02-05,4.9944687,73.75395
1988-02-06,4.9645424,74.01308
1988-02-07,5.063389,73.628815
1988-02-08,4.35758,76.6609
1988-02-09,4.3125973,76.83508
1988-02-10,4.606825,75.34448
1988-02-11,5.1584015,72.600784
1988-02-12,5.7701187,69.99833
1988-02-13,6.0255966,69.089134
1988-02-14,5.579029,71.061295
1988-02-15,5.330614,72.09652
1988-02-16,5.0345078,73.50732
1988-02-17,5.2050457,72.36227
1988-02-18,5.5772343,70.48084
1988-02-19,4.9487314,73.327644
1988-02-20,5.6870966,70.092545
1988-02-21,5.768896,69.90236
1988-02-22,5.133198,72.9534
1988-02-23,4.625286,75.45739
1988-02-24,4.767456,74.902016
1988-02-25,4.9699306,74.02438
1988-02-26,4.9995766,73.94924
1988-02-27,5.3775196,72.31472
1988-02-28,5.0696697,73.63214
1988-02-29,4.9089756,74.28822
1988-03-01,5.1326256,73.19465
1988-03-02,5.262268,72.37562
1988-03-03,5.4957733,71.212685
1988-03-04,4.996763,73.342415
1988-03-05,4.7784786,74.263466
1988-03-06,5.1207485,72.79279
1988-03-07,5.5779533,70.58742
1988-03-08,6.110838,68.284874
1988-03-09,6.52787,66.536
1988-03-10,6.1706905,68.347916
1988-03-11,6.1538887,68.79434
1988-03-12,6.194439,68.84902
1988-03-13,6.197262,68.97183
1988-03-14,6.161827,69.165825
1988-03-15,5.9086933,70.25577
1988-03-16,6.0869293,69.44548
1988-03-17,5.759321,70.6883
1988-03-18,5.739504,70.62019
1988-03-19,5.6791096,70.91654
1988-03-20,5.939131,69.88269
1988-03-21,6.56205,67.379814
1988-03-22,6.4243298,67.83465
1988-03-23,5.7996597,70.35463
1988-03-24,5.4132767,72.01327
1988-03-25,5.6690197,70.98856
1988-03-26,5.6610336,71.07666
1988-03-27,6.158844,69.05713
1988-03-28,6.3379555,68.36552
1988-03-29,6.456831,67.78549
1988-03-30,5.966448,69.67751
1988-03-31,4.7267895,75.137405
1988-04-01,4.428505,76.56138
1988-04-02,4.8461533,74.70443
1988-04-03,4.4768505,76.373985
1988-04-04,4.3430214,77.02929
1988-04-05,4.844591,74.877
1988-04-06,5.0068893,74.21639
1988-04-07,4.4025345,76.6709
1988-04-08,4.302639,76.87263
1988-04-09,4.4619865,76.21552
1988-04-10,4.274969,77.314575
1988-04-11,4.4363594,76.70003
1988-04-12,4.258049,77.3917
1988-04-13,3.6814384,80.028496
1988-04-14,4.159878,77.74287
1988-04-15,3.7121143,79.83109
1988-04-16,3.9055653,79.03523
1988-04-17,3.989128,78.75021
1988-04-18,3.6733837,80.160446
1988-04-19,4.1401024,78.08809
1988-04-20,4.763569,75.334755
1988-04-21,4.972225,74.441315
1988-04-22,4.391569,76.85838
1988-04-23,3.985756,78.563225
1988-04-24,4.1374054,77.90335
1988-04-25,4.421253,76.74412
1988-04-26,4.6924973,75.61481
1988-04-27,4.272276,77.55743
1988-04-28,3.4936619,81.19763
1988-04-29,3.0821476,83.196526
1988-04-30,2.3385162,86.95381
1988-05-01,2.7893257,84.67967
1988-05-02,2.7458725,84.92619
1988-05-03,2.9968967,83.68392
1988-05-04,3.7201042,80.22404
1988-05-05,4.2826805,77.61115
1988-05-06,3.4771633,81.349846
1988-05-07,3.502077,81.26727
1988-05-08,3.6195374,80.74148
1988-05-09,3.3727531,81.89482
1988-05-10,3.1355095,83.04218
1988-05-11,2.6372643,85.49017
1988-05-12,2.7496033,84.92527
1988-05-13,2.2542324,87.434395
1988-05-14,2.7701778,84.79906
1988-05-15,2.5155735,86.07341
1988-05-16,3.1386566,82.98378
1988-05-17,3.4374065,81.577896
1988-05-18,3.4278011,81.66403
1988-05-19,3.6225014,80.75491
1988-05-20,4.177891,78.168236
1988-05-21,4.672365,75.96489
1988-05-22,4.420542,77.12643
1988-05-23,4.2579956,77.84536
1988-05-24,4.4553814,76.99387
1988-05-25,3.854105,79.71489
1988-05-26,2.9832458,83.80127
1988-05-27,2.7833462,84.777596
1988-05-28,2.821331,84.612625
1988-05-29,3.052433,83.46863
1988-05-30,3.2542,82.47452
1988-05-31,3.325241,82.06301
1988-06-01,3.61174,80.63028
1988-06-02,3.9666367,78.90363
1988-06-03,4.2803917,77.45013
1988-06-04,4.009762,78.753914
1988-06-05,3.3278046,81.909
1988-06-06,4.2707653,77.36232
1988-06-07,3.7327194,79.96398
1988-06-08,3.7667675,79.96946
1988-06-09,3.9415226,79.22709
1988-06-10,3.9059582,79.4577
1988-06-11,3.2756214,82.38944
1988-06-12,2.8449726,84.44602
1988-06-13,2.8329391,84.493416
1988-06-14,3.1069832,83.15335
1988-06-15,3.239811,82.51863
1988-06-16,2.9158192,84.098724
1988-06-17,2.683588,85.23285
1988-06-18,2.6260757,85.53584
1988-06-19,2.8084946,84.644905
1988-06-20,3.0086784,83.67985
1988-06-21,3.5426807,81.10307
1988-06-22,4.254038,77.80349
1988-06-23,4.3552628,77.357
1988-06-24,4.1296806,78.33463
1988-06-25,3.952324,79.17355
1988-06-26,3.8378296,79.73214
1988-06-27,3.4634323,81.51307
1988-06-28,2.9746628,83.86027
1988-06-29,2.787239,84.73028
1988-06-30,3.1198597,83.07109
1988-07-01,3.4496002,81.51153
1988-07-02,3.4754524,81.414085
1988-07-03,3.237362,82.535065
1988-07-04,2.7708206,84.79126
1988-07-05,2.9433613,83.93192
1988-07-06,3.345499,82.00533
1988-07-07,3.672491,80.47068
1988-07-08,3.6537838,80.57588
1988-07-09,3.779333,80.0041
1988-07-10,3.6856613,80.45905
1988-07-11,3.0234413,83.61031
1988-07-12,2.7426357,84.969574
1988-07-13,2.676857,85.28248
1988-07-14,3.1382313,82.98378
1988-07-15,2.810505,84.5956
1988-07-16,2.817585,84.53802
1988-07-17,3.009945,83.60129
1988-07-18,3.3450203,81.996956
1988-07-19,3.4843006,81.354225
1988-07-20,3.5637379,80.96699
1988-07-21,3.7150211,80.186554
1988-07-22,4.0253525,78.75135
1988-07-23,4.171629,78.14896
1988-07-24,3.7132149,80.27833
1988-07-25,3.4979095,81.293106
1988-07-26,3.0755653,83.319695
1988-07-27,3.3336601,82.09042
1988-07-28,3.8974686,79.44073
1988-07-29,3.5419254,81.07309
1988-07-30,3.2989101,82.222115
1988-07-31,2.9834824,83.75514
1988-08-01,2.3231316,87.07669
1988-08-02,2.1299133,88.058205
1988-08-03,2.603712,85.64564
1988-08-04,3.1268578,83.07636
1988-08-05,3.2858696,82.33854
1988-08-06,2.9200745,84.08977
1988-08-07,3.1010742,83.1994
1988-08-08,3.2039967,82.68601
1988-08-09,3.0464268,83.44733
1988-08-10,3.0544796,83.423416
1988-08-11,3.2158718,82.63871
1988-08-12,3.318306,82.12611
1988-08-13,3.2741642,82.35315
1988-08-14,3.0533066,83.436554
1988-08-15,3.1195107,83.127914
1988-08-16,2.9807358,83.80984
1988-08-17,3.111496,83.154045
1988-08-18,3.1415005,82.98115
1988-08-19,3.189663,82.74118
1988-08-20,3.3823433,81.81391
1988-08-21,3.3748493,81.84556
1988-08-22,3.6507492,80.52801
1988-08-23,3.4816647,81.34186
1988-08-24,3.394598,81.77056
1988-08-25,2.8821926,84.22253
1988-08-26,3.3163433,82.10184
1988-08-27,3.4079552,81.669464
1988-08-28,3.2600288,82.377625
1988-08-29,3.4488258,81.467415
1988-08-30,3.3772984,81.813484
1988-08-31,3.7517433,80.05685
1988-09-01,3.9855175,78.96299
1988-09-02,4.375286,77.192566
1988-09-03,4.124483,78.37622
1988-09-04,3.6165657,80.761765
1988-09-05,3.1380024,83.02853
1988-09-06,3.211769,82.634964
1988-09-07,3.6953754,80.3481
1988-09-08,3.634571,80.638435
1988-09-09,2.9835777,83.736725
1988-09-10,2.8895206,84.19074
1988-09-11,3.4266758,81.600395
1988-09-12,3.2268791,82.57852
1988-09-13,3.1249714,83.054
1988-09-14,2.9772835,83.76003
1988-09-15,2.579916,85.729
1988-09-16,2.761732,84.786934
1988-09-17,2.4113445,86.57449
1988-09-18,2.3883457,86.71561
1988-09-19,2.5502815,85.90772
1988-09-20,3.2677994,82.282684
1988-09-21,3.7074432,80.09311
1988-09-22,4.11166,78.12336
1988-09-23,3.9647884,78.78569
1988-09-24,3.8978558,79.1459
1988-09-25,3.366108,81.738945
1988-09-26,3.2805042,82.14688
1988-09-27,3.3590717,81.72928
1988-09-28,3.0535278,83.21492
1988-09-29,3.113802,82.88988
1988-09-30,3.7176304,79.92213
1988-10-01,3.2037697,82.42176
1988-10-02,3.0559864,83.22172
1988-10-03,2.8343258,84.3651
1988-10-04,2.1362495,87.9705
1988-10-05,2.075346,88.299515
1988-10-06,2.1585083,87.87054
1988-10-07,2.3213425,87.032974
1988-10-08,2.64003,85.32435
1988-10-09,2.8292904,84.28373
1988-10-10,2.7786217,84.51205
1988-10-11,1.8453293,89.424
1988-10-12,2.068163,88.29276
1988-10-13,2.1195812,88.07276
1988-10-14,2.2661076,87.30966
1988-10-15,2.1822243,87.734344
1988-10-16,1.6054554,90.79389
1988-10-17,1.9979038,88.70011
1988-10-18,2.793293,84.56302
1988-10-19,2.998314,83.50769
1988-10-20,3.2012272,82.48718
1988-10-21,3.7308464,79.86647
1988-10-22,3.3180466,81.851585
1988-10-23,2.7887497,84.55993
1988-10-24,2.2565079,87.27889
1988-10-25,2.5654945,85.652275
1988-10-26,3.694418,79.95148
1988-10-27,4.8060303,74.558495
1988-10-28,4.653097,75.08332
1988-10-29,4.348997,76.427315
1988-10-30,4.112665,77.53451
1988-10-31,3.8269691,79.062805
1988-11-01,3.4437237,81.11639
1988-11-02,3.720295,79.80652
1988-11-03,4.805273,74.498566
1988-11-04,5.685152,70.36318
1988-11-05,6.1785126,68.11754
1988-11-06,5.2238407,72.24434
1988-11-07,4.4020596,76.106
1988-11-08,4.5603695,75.42979
1988-11-09,5.460821,71.357796
1988-11-10,5.919035,69.281044
1988-11-11,5.9194098,68.96781
1988-11-12,5.0025177,73.208984
1988-11-13,4.1554527,77.38753
1988-11-14,3.7427025,79.53419
1988-11-15,3.3276157,81.668655
1988-11-16,3.0739498,82.97618
1988-11-17,3.593563,80.397484
1988-11-18,4.7451477,74.743034
1988-11-19,5.4920483,71.13113
1988-11-20,5.0178566,73.15939
1988-11-21,4.7786484,74.43008
1988-11-22,4.225174,77.21175
1988-11-23,4.0482826,78.117035
1988-11-24,4.3224754,76.70902
1988-11-25,4.172945,77.45957
1988-11-26,3.9688244,78.40185
1988-11-27,5.1519165,72.56283
1988-11-28,6.5004854,66.43237
1988-11-29,5.9488287,68.82476
1988-11-30,5.5962143,70.421005
1988-12-01,6.083435,68.3158
1988-12-02,6.0777197,68.3187
1988-12-03,4.7666626,74.29487
1988-12-04,4.5237465,75.56145
1988-12-05,5.6762543,70.14147
1988-12-06,5.456459,71.11339
1988-12-07,5.065214,73.00154
1988-12-08,4.922781,73.68717
1988-12-09,5.221348,72.150536
1988-12-10,5.5008335,70.68552
1988-12-11,6.439234,66.37445
1988-12-12,6.2385197,67.287926
1988-12-13,5.486846,70.78856
1988-12-14,5.783697,69.49928
1988-12-15,5.9795475,68.57568
1988-12-16,6.0350647,68.37653
1988-12-17,4.97801,73.233025
1988-12-18,4.3573875,76.25401
1988-12-19,4.873268,73.94025
1988-12-20,4.796978,74.33009
1988-12-21,4.517416,75.65599
1988-12-22,4.7020206,74.81236
1988-12-23,4.6041965,75.27293
1988-12-24,4.599949,75.2816
1988-12-25,5.180725,72.49415
1988-12-26,5.550352,70.663414
1988-12-27,5.562258,70.597145
1988-12-28,5.4248466,71.26191
1988-12-29,4.61434,75.05525
1988-12-30,4.3237667,76.44103
1988-12-31,4.607561,75.13048
1989-01-01,4.9163647,73.67251
1989-01-02,4.763895,74.44021
1989-01-03,4.198805,77.230446
1989-01-04,3.786808,79.293816
1989-01-05,3.7081585,79.70818
1989-01-06,3.774763,79.42081
1989-01-07,4.4719467,76.15771
1989-01-08,5.072071,73.339226
1989-01-09,5.34832,72.08795
1989-01-10,5.2612305,72.50604
1989-01-11,4.9339905,74.023254
1989-01-12,4.541502,75.7415
1989-01-13,4.76285,74.308266
1989-01-14,5.960991,68.52663
1989-01-15,5.7295055,69.599014
1989-01-16,5.393631,71.25152
1989-01-17,5.2585773,72.146454
1989-01-18,5.2381306,72.29799
1989-01-19,5.042671,73.128746
1989-01-20,4.699806,74.84002
1989-01-21,4.66671,75.01149
1989-01-22,5.2860165,71.8424
1989-01-23,5.5149384,70.76151
1989-01-24,5.5881767,70.573235
1989-01-25,5.1681557,72.53529
1989-01-26,4.4439144,75.86223
1989-01-27,4.1820602,76.992355
1989-01-28,4.238117,76.70101
1989-01-29,4.6904335,74.57302
1989-01-30,5.2207623,72.07763
1989-01-31,5.5742855,70.517235
1989-02-01,5.4743023,70.89688
1989-02-02,5.500124,70.734985
1989-02-03,5.888603,68.830475
1989-02-04,5.829152,69.24923
1989-02-05,5.578512,70.52739
1989-02-06,5.801914,69.58629
1989-02-07,5.7426987,69.91393
1989-02-08,5.8614864,69.44346
1989-02-09,5.5109825,70.87379
1989-02-10,5.6435423,69.99004
1989-02-11,6.3058605,66.96049
1989-02-12,6.703973,65.38715
1989-02-13,6.404295,66.87022
1989-02-14,6.5870895,66.30463
1989-02-15,6.7297955,65.9032
1989-02-16,6.5856094,66.704605
1989-02-17,6.648388,66.51633
1989-02-18,6.2410507,68.28927
1989-02-19,5.925543,69.645706
1989-02-20,6.561352,66.87151
1989-02-21,6.7784653,65.98446
1989-02-22,5.6691628,70.66947
1989-02-23,5.9128265,69.551125
1989-02-24,6.078705,68.7866
1989-02-25,6.1453705,68.3052
1989-02-26,6.5435944,66.74359
1989-02-27,5.9655533,69.28253
1989-02-28,5.8634033,69.82787
1989-03-01,5.8015957,70.20992
1989-03-02,5.9123077,69.823944
1989-03-03,5.8379917,70.21367
1989-03-04,4.754463,74.75324
1989-03-05,4.4214,75.88065
1989-03-06,4.9835854,73.15501
1989-03-07,5.820504,69.31796
1989-03-08,6.2758026,67.29159
1989-03-09,6.252577,67.60468
1989-03-10,6.0358143,68.71456
1989-03-11,6.2281,68.01624
1989-03-12,6.477661,67.098885
1989-03-13,6.1287613,68.77931
1989-03-14,5.4503536,71.81235
1989-03-15,4.49905,76.10887
1989-03-16,3.2824917,81.95478
1989-03-17,2.7360249,84.74132
1989-03-18,3.0156937,83.34618
1989-03-19,2.9055557,83.87229
1989-03-20,3.1833172,82.449005
1989-03-21,2.761034,84.4763
1989-03-22,3.121498,82.6197
1989-03-23,3.5948277,80.37991
1989-03-24,3.9263897,78.843155
1989-03-25,4.306963,76.960365
1989-03-26,4.3874435,76.43885
1989-03-27,4.679949,75.007996
1989-03-28,5.021763,73.376495
1989-03-29,4.5286827,75.842186
1989-03-30,4.0362816,78.316864
1989-03-31,3.8749657,79.080345
1989-04-01,3.379221,81.500114
1989-04-02,3.7506008,79.79348
1989-04-03,4.6749344,75.55387
1989-04-04,5.350912,72.57092
1989-04-05,5.321516,72.71454
1989-04-06,4.682186,75.53657
1989-04-07,4.0111446,78.61986
1989-04-08,3.6823883,80.132324
1989-04-09,3.6788597,80.03057
1989-04-10,4.1005516,78.03588
1989-04-11,4.2140617,77.612495
1989-04-12,3.9891891,78.73058
1989-04-13,3.7171535,80.04451
1989-04-14,4.3626766,77.04371
1989-04-15,4.2580357,77.42401
1989-04-16,4.2771626,77.39197
1989-04-17,4.0576935,78.461815
1989-04-18,4.854084,74.86164
1989-04-19,5.3897095,72.54836
1989-04-20,5.6383343,71.50566
1989-04-21,5.6907425,71.353836
1989-04-22,5.2471504,73.21928
1989-04-23,4.554985,76.12419
1989-04-24,3.6774845,80.17085
1989-04-25,3.9250565,79.076096
1989-04-26,3.3157215,81.9831
1989-04-27,3.659687,80.33305
1989-04-28,4.4783344,76.59865
1989-04-29,4.2837105,77.46315
1989-04-30,4.431587,76.731316
1989-05-01,4.186676,77.8777
1989-05-02,4.671137,75.72934
1989-05-03,3.9683895,78.90774
1989-05-04,3.6513157,80.37649
1989-05-05,3.4334583,81.38569
1989-05-06,3.0771084,83.17843
1989-05-07,3.404541,81.644875
1989-05-08,3.6381721,80.53891
1989-05-09,4.4673786,76.71657
1989-05-10,4.466179,76.763214
1989-05-11,4.285969,77.57683
1989-05-12,3.7936172,79.85259
1989-05-13,3.4309673,81.507416
1989-05-14,3.1189766,82.93805
1989-05-15,3.1704063,82.72378
1989-05-16,3.3964024,81.707115
