,lhd,mcc
1987-07-22,-0.7126138,0.024783134
1987-07-23,-0.59005636,0.02552104
1987-07-24,-0.554639,0.047391295
1987-07-25,-0.5722239,0.054038286
1987-07-26,-0.67477036,0.037885487
1987-07-27,-0.6220674,0.058819532
1987-07-28,-0.6384224,0.04786396
1987-07-29,-0.8203397,0.004272759
1987-07-30,-0.7343559,0.0133315325
1987-07-31,-0.6832684,0.030310214
1987-08-01,-0.4542773,0.092721045
1987-08-02,-0.26360148,0.12835181
1987-08-03,-0.3056364,0.092232764
1987-08-04,-0.20142259,0.12419778
1987-08-05,-0.02948527,0.16064546
1987-08-06,-0.16165817,0.119330466
1987-08-07,-0.27775422,0.11113745
1987-08-08,-0.36285096,0.10629243
1987-08-09,-0.52587295,0.055431902
1987-08-10,-0.5924119,0.044053376
1987-08-11,-0.5839794,0.048262715
1987-08-12,-0.22346884,0.13265312
1987-08-13,-0.36395282,0.08335686
1987-08-14,-0.6726985,0.019122183
1987-08-15,-0.6515435,0.0066121817
1987-08-16,-0.614189,0.022838771
1987-08-17,-0.5928608,0.030431807
1987-08-18,-0.42632073,0.112389624
1987-08-19,-0.724669,0.0262928
1987-08-20,-0.7382069,0.0069001913
1987-08-21,-0.5604499,0.016376019
1987-08-22,-0.56682503,0.011143327
1987-08-23,-0.6876022,0.016281307
1987-08-24,-0.5660656,0.11515212
1987-08-25,-0.31730527,0.20619339
1987-08-26,-0.27624863,0.14096987
1987-08-27,-0.20754136,0.15490395
1987-08-28,-0.19680563,0.13976336
1987-08-29,-0.44891015,0.088838995
1987-08-30,-0.53061616,0.068772316
1987-08-31,-0.55654216,0.06901312
1987-09-01,-0.60784113,0.037246346
1987-09-02,-0.43376625,0.08538896
1987-09-03,-0.49239928,0.10180849
1987-09-04,-0.53983355,0.04574603
1987-09-05,-0.36881608,0.06541413
1987-09-06,-0.3815748,0.09076071
1987-09-07,-0.40524167,0.099986136
1987-09-08,-0.35799494,0.1243971
1987-09-09,-0.33850637,0.11468983
1987-09-10,-0.33265325,0.07226968
1987-09-11,-0.19757989,0.13450697
1987-09-12,-0.11573166,0.19971716
1987-09-13,-0.11388673,0.22399944
1987-09-14,-0.035286248,0.26249886
1987-09-15,-0.13126782,0.21577874
1987-09-16,-0.19512331,0.1853069
1987-09-17,-0.28632405,0.12689418
1987-09-18,-0.49459335,0.08303118
1987-09-19,-0.57450116,0.03776616
1987-09-20,-0.6434557,0.016509473
1987-09-21,-0.6132933,0.042488813
1987-09-22,-0.47290665,0.08907336
1987-09-23,-0.5745649,0.045156956
1987-09-24,-0.49175256,0.07191235
1987-09-25,-0.28170595,0.100503206
1987-09-26,-0.27062732,0.118309796
1987-09-27,-0.13178807,0.19326681
1987-09-28,-0.30712664,0.14354122
1987-09-29,-0.30008018,0.1457169
1987-09-30,-0.41992834,0.09856677
1987-10-01,-0.24641293,0.15698987
1987-10-02,-0.34003854,0.12661469
1987-10-03,-0.44011486,0.08405584
1987-10-04,-0.37324834,0.111412585
1987-10-05,-0.27318907,0.13895172
1987-10-06,-0.4164601,0.092874646
1987-10-07,-0.50639343,0.05769199
1987-10-08,-0.42417455,0.08737242
1987-10-09,-0.5761861,0.05681956
1987-10-10,-0.48028675,0.078481615
1987-10-11,-0.40700462,0.08718979
1987-10-12,-0.34377915,0.12113714
1987-10-13,-0.16796303,0.1858482
1987-10-14,-0.14973983,0.15826398
1987-10-15,0.05011086,0.18890059
1987-10-16,-0.02828446,0.20290998
1987-10-17,-0.115309,0.17693809
1987-10-18,-0.10555768,0.17895994
1987-10-19,0.20663229,0.14335552
1987-10-20,0.18213534,0.11521256
1987-10-21,-0.11316663,0.19221225
1987-10-22,0.15669896,0.22108257
1987-10-23,-0.22613919,0.21219468
1987-10-24,-0.41108626,0.07973969
1987-10-25,-0.47097862,0.03916073
1987-10-26,-0.4227242,0.048371077
1987-10-27,-0.096179575,0.22060889
1987-10-28,-0.026852995,0.28262973
1987-10-29,-0.11721361,0.20171198
1987-10-30,-0.15157117,0.18735418
1987-10-31,-0.123642266,0.18980065
1987-11-01,-0.042458236,0.20742226
1987-11-02,-0.3713578,0.115024865
1987-11-03,-0.07488343,0.3084417
1987-11-04,-0.018047363,0.33473337
1987-11-05,0.079652965,0.29610717
1987-11-06,-0.065864205,0.303006
1987-11-07,-0.13900489,0.2587999
1987-11-08,-0.3789206,0.15892696
1987-11-09,-0.30453783,0.2256087
1987-11-10,-0.20569772,0.21849144
1987-11-11,-0.045873225,0.2613057
1987-11-12,-0.18248048,0.20776051
1987-11-13,-0.026283085,0.24979985
1987-11-14,0.06434986,0.20675495
1987-11-15,0.06576419,0.19465438
1987-11-16,-0.17271787,0.22562307
1987-11-17,-0.4253772,0.14599872
1987-11-18,-0.47097036,0.09337187
1987-11-19,-0.42954066,0.095570505
1987-11-20,0.2802481,0.16122699
1987-11-21,0.18092668,0.25891072
1987-11-22,-0.2610042,0.19998115
1987-11-23,-0.21910837,0.19784069
1987-11-24,-0.55300593,0.05151409
1987-11-25,-0.4158157,0.083729625
1987-11-26,-0.3124231,0.13790339
1987-11-27,-0.38603932,0.11353713
1987-11-28,-0.30696827,0.14725763
1987-11-29,0.025456429,0.27204692
1987-11-30,0.13393748,0.22454274
1987-12-01,0.21772608,0.18025088
1987-12-02,0.14193878,0.23346436
1987-12-03,-0.016159594,0.31130588
1987-12-04,0.00030842423,0.30572727
1987-12-05,0.12627557,0.23566824
1987-12-06,0.10662192,0.20477825
1987-12-07,0.11309685,0.15725309
1987-12-08,0.07477948,0.18810833
1987-12-09,0.07715988,0.24002206
1987-12-10,0.09305745,0.20192271
1987-12-11,-0.008764058,0.2905356
1987-12-12,-0.028461307,0.2901657
1987-12-13,0.048459798,0.189765
1987-12-14,-0.18489519,0.23894125
1987-12-15,0.048986226,0.28584275
1987-12-16,0.057008624,0.19049987
1987-12-17,-0.058400452,0.18187219
1987-12-18,0.09087123,0.12065983
1987-12-19,-0.08602998,0.22454962
1987-12-20,-0.008518115,0.29118347
1987-12-21,-0.05989717,0.17777675
1987-12-22,-0.25183168,0.10379347
1987-12-23,-0.26985413,0.07745457
1987-12-24,-0.37928152,0.104999125
1987-12-25,-0.49543655,0.074936986
1987-12-26,-0.36625302,0.18219215
1987-12-27,-0.20115271,0.21635705
1987-12-28,-0.074477315,0.25707853
1987-12-29,-0.13067259,0.19349903
1987-12-30,-0.032491744,0.22870207
1987-12-31,0.07243821,0.16196653
1988-01-01,0.16375118,0.11829592
1988-01-02,0.30172756,0.114218235
1988-01-03,0.32670718,0.09497923
1988-01-04,0.14750832,0.19780305
1988-01-05,0.28426003,0.11600125
1988-01-06,0.15109149,0.17564997
1988-01-07,0.051438957,0.2493948
1988-01-08,-0.15011916,0.24684256
1988-01-09,0.08120647,0.33241335
1988-01-10,0.12992975,0.3034858
1988-01-11,0.19041093,0.2052418
1988-01-12,0.011538684,0.24348211
1988-01-13,0.027298301,0.21681562
1988-01-14,-0.14117989,0.18721169
1988-01-15,-0.08867994,0.24239674
1988-01-16,0.2952359,0.07409778
1988-01-17,0.24340293,0.1314964
1988-01-18,0.2940881,0.12427527
1988-01-19,0.3248507,0.08581892
1988-01-20,0.22808027,0.08662638
1988-01-21,-0.0028352886,0.1649775
1988-01-22,0.03692837,0.117516786
1988-01-23,0.2734527,0.10611004
1988-01-24,0.26798925,0.12014687
1988-01-25,0.11744231,0.16909492
1988-01-26,-0.002733469,0.28623885
1988-01-27,0.07814124,0.28485638
1988-01-28,0.257186,0.149133
1988-01-29,0.14779624,0.18382251
1988-01-30,0.20725332,0.065078646
1988-01-31,0.14653015,0.18698141
1988-02-01,-0.16804153,0.23438525
1988-02-02,-0.009091586,0.3159201
1988-02-03,0.12185256,0.24985236
1988-02-04,0.020084828,0.28102863
1988-02-05,-0.13769487,0.17523634
1988-02-06,0.047412634,0.14472675
1988-02-07,0.13731262,0.16018486
1988-02-08,0.05322483,0.322075
1988-02-09,0.15408735,0.24605763
1988-02-10,0.21618819,0.21145284
1988-02-11,0.23789169,0.19897851
1988-02-12,0.04053566,0.24610204
1988-02-13,-0.08186641,0.20513767
1988-02-14,-0.03455031,0.27832246
1988-02-15,-0.13903946,0.25207302
1988-02-16,-0.1940924,0.24331975
1988-02-17,-0.052766293,0.33488765
1988-02-18,0.18517512,0.23334873
1988-02-19,0.19625825,0.24634159
1988-02-20,0.14940757,0.24196261
1988-02-21,0.20048156,0.23367956
1988-02-22,0.12427604,0.24527735
1988-02-23,0.1322056,0.23269913
1988-02-24,-0.22256207,0.19169194
1988-02-25,-0.4155619,0.11368573
1988-02-26,-0.33347926,0.118225634
1988-02-27,0.10901611,0.12611051
1988-02-28,0.19572349,0.08658835
1988-02-29,0.30370304,0.07541251
1988-03-01,0.26539546,0.069058806
1988-03-02,0.26016977,0.105481
1988-03-03,-0.02902174,0.22450584
1988-03-04,-0.23099345,0.14473414
1988-03-05,-0.08390987,0.2631327
1988-03-06,0.009153664,0.2737223
1988-03-07,-0.008509308,0.31402197
1988-03-08,0.04563746,0.2788419
1988-03-09,-0.0017427802,0.3052761
1988-03-10,0.050270647,0.19704333
1988-03-11,-0.19235946,0.102654845
1988-03-12,-0.13640116,0.09574908
1988-03-13,0.020374037,0.10155557
1988-03-14,-0.10422867,0.08646159
1988-03-15,-0.15512577,0.090370476
1988-03-16,-0.2529347,0.12222633
1988-03-17,0.19686738,0.08859402
1988-03-18,0.3080668,0.09148601
1988-03-19,0.23205306,0.12706485
1988-03-20,0.0039759874,0.22881329
1988-03-21,-0.16547093,0.14435053
1988-03-22,-0.06556681,0.26768798
1988-03-23,-0.1448772,0.28930628
1988-03-24,-0.26132613,0.25305247
1988-03-25,-0.113823146,0.28648806
1988-03-26,0.022088557,0.24814665
1988-03-27,-0.13687566,0.15267771
1988-03-28,-0.050859332,0.16339457
1988-03-29,0.12691365,0.13744095
1988-03-30,0.26592296,0.21736291
1988-03-31,0.25005054,0.24498063
1988-04-01,0.102045596,0.23705816
1988-04-02,-0.07756689,0.24015847
1988-04-03,-0.171485,0.23955357
1988-04-04,-0.38112536,0.1335206
1988-04-05,-0.4829704,0.06877512
1988-04-06,-0.30273825,0.115804195
1988-04-07,-0.28754714,0.13882953
1988-04-08,-0.2509113,0.18350923
1988-04-09,-0.087758064,0.25989598
1988-04-10,-0.0024300218,0.29561627
1988-04-11,-0.082137644,0.22385415
1988-04-12,-0.27270022,0.12662959
1988-04-13,-0.32644203,0.17183381
1988-04-14,-0.23549306,0.25388288
1988-04-15,-0.36267808,0.18216372
1988-04-16,-0.3453408,0.14543349
1988-04-17,-0.37593397,0.10260594
1988-04-18,-0.5115912,0.06301737
1988-04-19,-0.77076435,0.014308989
1988-04-20,-0.42485124,0.07091594
1988-04-21,-0.36824888,0.0871799
1988-04-22,-0.43683738,0.10041082
1988-04-23,-0.36115646,0.06914294
1988-04-24,-0.28801373,0.15066415
1988-04-25,-0.11382544,0.1858682
1988-04-26,-0.2318607,0.15700132
1988-04-27,-0.26706797,0.14017436
1988-04-28,-0.6007463,0.046555102
1988-04-29,-0.505422,0.06941277
1988-04-30,-0.65361416,0.029308617
1988-05-01,-0.62366515,0.0734632
1988-05-02,-0.443225,0.10793853
1988-05-03,-0.5480861,0.06648004
1988-05-04,-0.40788752,0.08654392
1988-05-05,-0.43595472,0.0666765
1988-05-06,-0.5870981,0.031635642
1988-05-07,-0.41358358,0.075914025
1988-05-08,-0.513691,0.044264972
1988-05-09,-0.5831126,0.038874328
1988-05-10,-0.56698346,0.046420813
1988-05-11,-0.60263216,0.045166433
1988-05-12,-0.5835638,0.035281003
1988-05-13,-0.5449315,0.036799848
1988-05-14,-0.40936315,0.0900957
1988-05-15,-0.5286825,0.044424176
1988-05-16,-0.6067302,0.039781213
1988-05-17,-0.5784756,0.056153417
1988-05-18,-0.6176386,0.051204443
1988-05-19,-0.64575756,0.03834325
1988-05-20,-0.7906887,0.015826821
1988-05-21,-0.7479696,0.019312263
1988-05-22,-0.7224997,0.026447415
1988-05-23,-0.6199386,0.035296142
1988-05-24,-0.67162323,0.03241366
1988-05-25,-0.73188317,0.012413919
1988-05-26,-0.66044384,0.009534836
1988-05-27,-0.68655884,0.014719069
1988-05-28,-0.64541876,0.02286017
1988-05-29,-0.67682165,0.026644588
1988-05-30,-0.6585597,0.022497833
1988-05-31,-0.62889326,0.011958361
1988-06-01,-0.55323136,0.04901129
1988-06-02,-0.5763503,0.054968536
1988-06-03,-0.666458,0.06523794
1988-06-04,-0.5111932,0.09024489
1988-06-05,-0.40305045,0.057728767
1988-06-06,-0.24390495,0.12757194
1988-06-07,-0.30618483,0.10677636
1988-06-08,-0.124872744,0.15917554
1988-06-09,-0.2711499,0.0968771
1988-06-10,-0.18508011,0.10103339
1988-06-11,-0.45608112,0.04275137
1988-06-12,-0.60114837,0.05129814
1988-06-13,-0.55713,0.081421494
1988-06-14,-0.5196205,0.08586419
1988-06-15,-0.5768443,0.04195863
1988-06-16,-0.6177573,0.031894147
1988-06-17,-0.65355307,0.029435515
1988-06-18,-0.5720323,0.056443453
1988-06-19,-0.22291276,0.13804376
1988-06-20,-0.20777191,0.14712244
1988-06-21,-0.23423974,0.13100329
1988-06-22,-0.37883446,0.083111584
1988-06-23,-0.62538886,0.056459486
1988-06-24,-0.75054556,0.027322352
1988-06-25,-0.7402092,0.019457757
1988-06-26,-0.6100881,0.05378902
1988-06-27,-0.7647698,0.019484341
1988-06-28,-0.64395094,0.028126419
1988-06-29,-0.6673153,0.018746018
1988-06-30,-0.6545052,0.024825156
1988-07-01,-0.36235002,0.101071715
1988-07-02,-0.5134362,0.069257915
1988-07-03,-0.39135617,0.094887495
1988-07-04,-0.57646763,0.037841916
1988-07-05,-0.5455138,0.051381648
1988-07-06,-0.21955705,0.11851007
1988-07-07,-0.23425405,0.124509096
1988-07-08,-0.087415785,0.14729428
1988-07-09,-0.21242559,0.12505633
1988-07-10,-0.45625073,0.06992507
1988-07-11,-0.65283406,0.027286291
1988-07-12,-0.47826284,0.054831684
1988-07-13,-0.1867348,0.17046803
1988-07-14,-0.29693574,0.17913544
1988-07-15,-0.41607112,0.12675512
1988-07-16,-0.395414,0.14475155
1988-07-17,-0.17701492,0.2199521
1988-07-18,-0.44798055,0.12709081
1988-07-19,-0.64500916,0.0435915
1988-07-20,-0.65197444,0.047165036
1988-07-21,-0.41641548,0.103479385
1988-07-22,-0.21020919,0.14018553
1988-07-23,-0.18744108,0.105617285
1988-07-24,-0.3814196,0.080171585
1988-07-25,-0.29401267,0.124994695
1988-07-26,-0.17103603,0.16336945
1988-07-27,-0.26165646,0.16216326
1988-07-28,-0.53719294,0.09555435
1988-07-29,-0.6897978,0.02952522
1988-07-30,-0.6567595,0.025104344
1988-07-31,-0.6889654,0.025606751
1988-08-01,-0.62759334,0.017315447
1988-08-02,-0.62319356,0.025078356
1988-08-03,-0.47069624,0.08810258
1988-08-04,-0.47591856,0.09852016
1988-08-05,-0.699221,0.02396965
1988-08-06,-0.7211678,0.016755998
1988-08-07,-0.73385715,0.0054602623
1988-08-08,-0.66439104,0.019680798
1988-08-09,-0.6825428,0.024027944
1988-08-10,-0.7285727,0.027098417
1988-08-11,-0.61946416,0.0655334
1988-08-12,-0.6990339,0.028985858
1988-08-13,-0.6618038,0.048350513
1988-08-14,-0.71409506,0.015983641
1988-08-15,-0.71803856,0.018857956
1988-08-16,-0.65772253,0.0361768
1988-08-17,-0.5882608,0.06194675
1988-08-18,-0.7013223,0.017181396
1988-08-19,-0.7033469,0.020142496
1988-08-20,-0.53946674,0.06809044
1988-08-21,-0.41059396,0.07678157
1988-08-22,-0.40659407,0.10038638
1988-08-23,-0.62157416,0.037514567
1988-08-24,-0.6945145,0.02657628
1988-08-25,-0.6386849,0.030540764
1988-08-26,-0.592352,0.07189888
1988-08-27,-0.7189435,0.02042532
1988-08-28,-0.5978053,0.04831922
1988-08-29,-0.6987895,0.037766814
1988-08-30,-0.66379845,0.028324366
1988-08-31,-0.57260776,0.054501295
1988-09-01,-0.6047482,0.048243105
1988-09-02,-0.55688435,0.055325985
1988-09-03,-0.55650055,0.06766534
1988-09-04,-0.5481253,0.05082071
1988-09-05,-0.35183582,0.09400773
1988-09-06,-0.2337178,0.12040907
1988-09-07,-0.5062003,0.05335033
1988-09-08,-0.3799571,0.090387106
1988-09-09,-0.5493949,0.05569333
1988-09-10,-0.41624856,0.0873729
1988-09-11,-0.23061293,0.14030391
1988-09-12,-0.43721312,0.084926546
1988-09-13,-0.53700924,0.0636912
1988-09-14,-0.24258474,0.14731032
1988-09-15,-0.44427863,0.08641791
1988-09-16,-0.45675564,0.09336388
1988-09-17,-0.45701963,0.074341476
1988-09-18,-0.4587614,0.06780243
1988-09-19,-0.5624465,0.048851013
1988-09-20,-0.6202352,0.033688426
1988-09-21,-0.709741,0.01603198
1988-09-22,-0.6475471,0.031969607
1988-09-23,-0.371297,0.13250196
1988-09-24,-0.12586057,0.32253218
1988-09-25,-0.16983491,0.279567
1988-09-26,-0.51022685,0.09043288
1988-09-27,-0.53069943,0.045683205
1988-09-28,-0.39354217,0.08802247
1988-09-29,-0.4360612,0.119258165
1988-09-30,-0.66359967,0.016018152
1988-10-01,-0.63089156,0.022069156
1988-10-02,-0.51869816,0.04919046
1988-10-03,-0.4578672,0.0641371
1988-10-04,-0.48166794,0.053878427
1988-10-05,-0.53447694,0.03630334
1988-10-06,-0.44128087,0.08823854
1988-10-07,-0.29574564,0.14830595
1988-10-08,-0.42675138,0.10227519
1988-10-09,-0.66058755,0.009201229
1988-10-10,-0.59303284,0.031674206
1988-10-11,-0.33202952,0.08984482
1988-10-12,-0.2491349,0.1480717
1988-10-13,-0.37631792,0.10139722
1988-10-14,-0.48588187,0.04648435
1988-10-15,-0.50672007,0.051446795
1988-10-16,-0.4492265,0.036536753
1988-10-17,-0.36986998,0.10446042
1988-10-18,-0.09170166,0.23786756
1988-10-19,0.033533335,0.24399549
1988-10-20,-0.18172187,0.1732052
1988-10-21,-0.54761964,0.067260206
1988-10-22,-0.61085343,0.03774488
1988-10-23,-0.17752165,0.26910686
1988-10-24,-0.30021852,0.14292884
1988-10-25,-0.45311671,0.06440127
1988-10-26,-0.7446643,0.006629765
1988-10-27,-0.7510314,0.0029126406
1988-10-28,-0.44252408,0.09297991
1988-10-29,0.10206622,0.2550766
1988-10-30,0.2365092,0.2353788
1988-10-31,0.19345972,0.25075477
1988-11-01,0.18641125,0.24882269
1988-11-02,0.10759285,0.23803025
1988-11-03,-0.07137686,0.17399141
1988-11-04,-0.34852195,0.084198594
1988-11-05,-0.4966466,0.045660853
1988-11-06,-0.66864157,0.004864633
1988-11-07,-0.47268933,0.08007133
1988-11-08,-0.16876492,0.21715823
1988-11-09,-0.5202075,0.030008137
1988-11-10,-0.70731914,0.012333572
1988-11-11,-0.5024227,0.14167732
1988-11-12,0.1110785,0.36636394
1988-11-13,0.34271675,0.19010073
1988-11-14,0.22356802,0.1719957
1988-11-15,-0.007083863,0.25705013
1988-11-16,-0.275128,0.14971334
1988-11-17,-0.4201718,0.09568477
1988-11-18,-0.46108282,0.111887395
1988-11-19,-0.20620129,0.16932493
1988-11-20,-0.37777522,0.0930475
1988-11-21,-0.39656016,0.10532248
1988-11-22,-0.23249453,0.17269498
1988-11-23,-0.15622908,0.20811772
1988-11-24,-0.121905565,0.2329467
1988-11-25,0.09670599,0.19678262
1988-11-26,0.13888693,0.2843658
1988-11-27,0.13463935,0.25993907
1988-11-28,-0.16945556,0.18546459
1988-11-29,-0.14908904,0.22099859
1988-11-30,0.038038507,0.26115984
1988-12-01,0.050955296,0.16754368
1988-12-02,0.24692135,0.048071325
1988-12-03,0.26722458,0.091231406
1988-12-04,0.12532611,0.23072988
1988-12-05,-0.08321524,0.22670546
1988-12-06,0.023999438,0.14819582
1988-12-07,-0.08294903,0.121564955
1988-12-08,-0.027145922,0.25106454
1988-12-09,-0.021541774,0.37337315
1988-12-10,0.021416545,0.2872162
1988-12-11,0.15531102,0.12033971
1988-12-12,0.1542928,0.075434566
1988-12-13,0.11764533,0.18899989
1988-12-14,0.14560619,0.11585057
1988-12-15,0.1496964,0.119787455
1988-12-16,0.052734703,0.2254884
1988-12-17,0.19688912,0.25666785
1988-12-18,0.12530133,0.33081934
1988-12-19,0.18594393,0.15650329
1988-12-20,0.14683846,0.107054174
1988-12-21,0.10254133,0.1903218
1988-12-22,0.01664865,0.25063002
1988-12-23,-0.14105093,0.1761631
1988-12-24,-0.03271535,0.17503107
1988-12-25,0.0020473897,0.2262142
1988-12-26,0.17414813,0.11585811
1988-12-27,0.15643951,0.15933871
1988-12-28,0.102006525,0.19611093
1988-12-29,0.33530825,0.20490003
1988-12-30,0.40641728,0.17371881
1988-12-31,0.35878095,0.12855339
1989-01-01,0.27668214,0.15222928
1989-01-02,0.34819874,0.12804091
1989-01-03,0.400337,0.1256293
1989-01-04,0.3498265,0.1639514
1989-01-05,0.3185,0.12952065
1989-01-06,0.2865545,0.04806614
1989-01-07,0.16402966,0.027896985
1989-01-08,0.124136426,0.01999107
1989-01-09,0.23472555,0.03411743
1989-01-10,0.1792293,0.034590572
1989-01-11,0.20975377,0.04276046
1989-01-12,0.34566677,0.06596571
1989-01-13,0.4488086,0.067010075
1989-01-14,0.4273482,0.08572483
1989-01-15,0.42912278,0.05313027
1989-01-16,0.36809283,0.10764983
1989-01-17,0.32303172,0.08857393
1989-01-18,0.3041633,0.061739504
1989-01-19,0.3656711,0.09941152
1989-01-20,0.36231217,0.06885019
1989-01-21,0.33742648,0.15258396
1989-01-22,0.40162292,0.14591265
1989-01-23,0.32060543,0.16448134
1989-01-24,0.3323491,0.12517563
1989-01-25,0.3742038,0.11383861
1989-01-26,0.46234724,0.1464436
1989-01-27,0.49832973,0.17798924
1989-01-28,0.24790853,0.32179153
1989-01-29,-0.31865722,0.18414605
1989-01-30,-0.33042234,0.14941746
1989-01-31,-0.18289724,0.23654163
1989-02-01,0.16122717,0.21657181
1989-02-02,0.12236422,0.31332248
1989-02-03,0.24447444,0.20649609
1989-02-04,0.36915043,0.11051625
1989-02-05,0.31816506,0.095012724
1989-02-06,0.29037154,0.06355739
1989-02-07,0.25971717,0.03905666
1989-02-08,0.28760502,0.054143965
1989-02-09,0.27943462,0.16911471
1989-02-10,0.32500368,0.2051155
1989-02-11,0.3421805,0.13656935
1989-02-12,0.21444269,0.04500091
1989-02-13,0.19549245,0.072126955
1989-02-14,0.071517676,0.09694168
1989-02-15,-0.05919595,0.09030856
1989-02-16,-0.18335377,0.051425666
1989-02-17,-0.061014548,0.040099025
1989-02-18,0.008027673,0.121883675
1989-02-19,0.12366271,0.14360797
1989-02-20,0.040135846,0.16006282
1989-02-21,0.04631187,0.16541201
1989-02-22,-0.13552949,0.240686
1989-02-23,-0.08442134,0.2335869
1989-02-24,-0.017980218,0.23707563
1989-02-25,0.12917158,0.18454078
1989-02-26,0.059233576,0.191322
1989-02-27,0.07873246,0.19722772
1989-02-28,0.10323547,0.16653779
1989-03-01,0.09387043,0.20531148
1989-03-02,0.049350917,0.1839183
1989-03-03,0.10285934,0.15520288
1989-03-04,0.30169088,0.177755
1989-03-05,0.29515427,0.19649816
1989-03-06,0.34415883,0.22436088
1989-03-07,0.45374948,0.18331021
1989-03-08,0.33562788,0.26105642
1989-03-09,0.31160644,0.17394412
1989-03-10,0.16764882,0.1940727
1989-03-11,-0.0067693293,0.20892438
1989-03-12,-0.18844485,0.12487513
1989-03-13,-0.26555347,0.1331974
1989-03-14,-0.42208028,0.13601482
1989-03-15,-0.31841168,0.17654419
1989-03-16,-0.138699,0.24938124
1989-03-17,-0.17236683,0.22113025
1989-03-18,-0.120253265,0.2095176
1989-03-19,-0.06075895,0.21736139
1989-03-20,0.002392441,0.25310287
1989-03-21,-0.08626732,0.21200675
1989-03-22,0.11845344,0.21257013
1989-03-23,0.13935146,0.18303052
1989-03-24,0.13407433,0.1234099
1989-03-25,0.15099843,0.19604552
1989-03-26,0.2529113,0.19606465
1989-03-27,0.015596122,0.3274128
1989-03-28,-0.0497213,0.28428125
1989-03-29,-0.08612722,0.24480727
1989-03-30,-0.2737579,0.14079309
1989-03-31,-0.46574312,0.07845223
1989-04-01,-0.29454678,0.13728255
1989-04-02,-0.23323761,0.13035679
1989-04-03,-0.15391788,0.081073225
1989-04-04,-0.08589955,0.07565302
1989-04-05,-0.02139128,0.10936009
1989-04-06,0.13311245,0.118196964
1989-04-07,0.09846929,0.21690491
