,eff_lai
1994-07-01,0.82423085
1994-07-02,0.8238138
1994-07-03,0.82339686
1994-07-04,0.8229798
1994-07-05,0.82256305
1994-07-06,0.8221457
1994-07-07,0.82172877
1994-07-08,0.8213117
1994-07-09,0.82089496
1994-07-10,0.82047784
1994-07-11,0.82006085
1994-07-12,0.8196438
1994-07-13,0.81922656
1994-07-14,0.81880975
1994-07-15,0.8183626
1994-07-16,0.8178789
1994-07-17,0.81739396
1994-07-18,0.81690985
1994-07-19,0.81642526
1994-07-20,0.815941
1994-07-21,0.81545615
1994-07-22,0.8149723
1994-07-23,0.8144874
1994-07-24,0.8140032
1994-07-25,0.81351876
1994-07-26,0.8130342
1994-07-27,0.81255
1994-07-28,0.81206536
1994-07-29,0.811581
1994-07-30,0.81109643
1994-07-31,0.81061214
1994-08-01,0.8101277
1994-08-02,0.80964303
1994-08-03,0.80915904
1994-08-04,0.80867445
1994-08-05,0.80819005
1994-08-06,0.8077055
1994-08-07,0.8072213
1994-08-08,0.80673665
1994-08-09,0.80625236
1994-08-10,0.805768
1994-08-11,0.8052833
1994-08-12,0.804799
1994-08-13,0.80431443
1994-08-14,0.80383044
1994-08-15,0.8041803
1994-08-16,0.8056031
1994-08-17,0.8070256
1994-08-18,0.8084488
1994-08-19,0.80987155
1994-08-20,0.81129414
1994-08-21,0.81271684
1994-08-22,0.81413954
1994-08-23,0.81556237
1994-08-24,0.8169854
1994-08-25,0.81840825
1994-08-26,0.8198308
1994-08-27,0.82125354
1994-08-28,0.8226764
1994-08-29,0.82409924
1994-08-30,0.82552236
1994-08-31,0.8269448
1994-09-01,0.82836765
1994-09-02,0.8297906
1994-09-03,0.8312132
1994-09-04,0.8326362
1994-09-05,0.8340591
1994-09-06,0.8354815
1994-09-07,0.8369044
1994-09-08,0.83832735
1994-09-09,0.83975023
1994-09-10,0.84117293
1994-09-11,0.8425954
1994-09-12,0.8440183
1994-09-13,0.8454412
1994-09-14,0.846864
1994-09-15,0.84836
1994-09-16,0.8499493
1994-09-17,0.8515397
1994-09-18,0.8531291
1994-09-19,0.85471904
1994-09-20,0.8563086
1994-09-21,0.8578984
1994-09-22,0.8594882
1994-09-23,0.8610777
1994-09-24,0.86266774
1994-09-25,0.86425734
1994-09-26,0.8658471
1994-09-27,0.86743665
1994-09-28,0.8690267
1994-09-29,0.870616
1994-09-30,0.87220603
1994-10-01,0.8737955
1994-10-02,0.87538564
1994-10-03,0.8769749
1994-10-04,0.8785648
1994-10-05,0.88015425
1994-10-06,0.8817442
1994-10-07,0.8833338
1994-10-08,0.8849237
1994-10-09,0.8865135
1994-10-10,0.888103
1994-10-11,0.88969296
1994-10-12,0.8912826
1994-10-13,0.8928724
1994-10-14,0.89446175
1994-10-15,0.8952374
1994-10-16,0.8949663
1994-10-17,0.8946955
1994-10-18,0.8944244
1994-10-19,0.89415306
1994-10-20,0.8938819
1994-10-21,0.89361084
1994-10-22,0.8933402
1994-10-23,0.893069
1994-10-24,0.89279777
1994-10-25,0.89252687
1994-10-26,0.89225554
1994-10-27,0.8919845
1994-10-28,0.8917134
1994-10-29,0.89144254
1994-10-30,0.8911713
1994-10-31,0.89090025
1994-11-01,0.8906291
1994-11-02,0.89035803
1994-11-03,0.89008707
1994-11-04,0.8898157
1994-11-05,0.8895446
1994-11-06,0.8892736
1994-11-07,0.8890026
1994-11-08,0.8887314
1994-11-09,0.8884606
1994-11-10,0.8881895
1994-11-11,0.8879181
1994-11-12,0.88764685
1994-11-13,0.8873763
1994-11-14,0.887105
1994-11-15,0.8865567
1994-11-16,0.88565296
1994-11-17,0.8847485
1994-11-18,0.88384473
1994-11-19,0.88294053
1994-11-20,0.8820365
1994-11-21,0.8811325
1994-11-22,0.8802285
1994-11-23,0.87932444
1994-11-24,0.8784205
1994-11-25,0.87751627
1994-11-26,0.8766125
1994-11-27,0.8757085
1994-11-28,0.87480414
1994-11-29,0.8739003
1994-11-30,0.87299615
1994-12-01,0.8720923
1994-12-02,0.87118816
1994-12-03,0.87028414
1994-12-04,0.86938006
1994-12-05,0.8684761
1994-12-06,0.86757195
1994-12-07,0.8666679
1994-12-08,0.8657637
1994-12-09,0.8648599
1994-12-10,0.86395586
1994-12-11,0.8630518
1994-12-12,0.8621477
1994-12-13,0.8612434
1994-12-14,0.8603397
1994-12-15,0.8596811
1994-12-16,0.859338
1994-12-17,0.8589947
1994-12-18,0.8586515
1994-12-19,0.85830814
1994-12-20,0.85796505
1994-12-21,0.8576216
1994-12-22,0.85727865
1994-12-23,0.8569355
1994-12-24,0.8565921
1994-12-25,0.8562489
1994-12-26,0.8559056
1994-12-27,0.8555624
1994-12-28,0.85521907
1994-12-29,0.8548761
1994-12-30,0.85453266
1994-12-31,0.8541894
1995-01-01,0.85384625
1995-01-02,0.85350317
1995-01-03,0.85316
1995-01-04,0.85281676
1995-01-05,0.85247344
1995-01-06,0.8521301
1995-01-07,0.85178727
1995-01-08,0.85144377
1995-01-09,0.8511004
1995-01-10,0.85075736
1995-01-11,0.85041404
1995-01-12,0.8500708
1995-01-13,0.8497276
1995-01-14,0.84938437
1995-01-15,0.8491566
1995-01-16,0.84907764
1995-01-17,0.8489979
1995-01-18,0.8489185
1995-01-19,0.8488393
1995-01-20,0.8487601
1995-01-21,0.84868056
1995-01-22,0.84860134
1995-01-23,0.84852177
1995-01-24,0.84844285
1995-01-25,0.84836346
1995-01-26,0.8482839
1995-01-27,0.84820473
1995-01-28,0.8481256
1995-01-29,0.8480459
1995-01-30,0.8479669
1995-01-31,0.84788746
1995-02-01,0.84780806
1995-02-02,0.8477286
1995-02-03,0.8476495
1995-02-04,0.8475701
1995-02-05,0.8474907
1995-02-06,0.8474111
1995-02-07,0.8473321
1995-02-08,0.8472527
1995-02-09,0.8471732
1995-02-10,0.84709406
1995-02-11,0.84701484
1995-02-12,0.84693563
1995-02-13,0.84685576
1995-02-14,0.84677666
1995-02-15,0.84696037
1995-02-16,0.84748226
1995-02-17,0.848004
1995-02-18,0.84852594
1995-02-19,0.8490475
1995-02-20,0.84956944
1995-02-21,0.85009116
1995-02-22,0.8506131
1995-02-23,0.8511349
1995-02-24,0.8516565
1995-02-25,0.8521784
1995-02-26,0.85270035
1995-02-27,0.853222
1995-02-28,0.85374385
1995-03-01,0.85426587
1995-03-02,0.8547874
1995-03-03,0.8553095
1995-03-04,0.8558312
1995-03-05,0.85635287
1995-03-06,0.85687476
1995-03-07,0.8573964
1995-03-08,0.85791844
1995-03-09,0.8584402
1995-03-10,0.8589619
1995-03-11,0.8594839
1995-03-12,0.8600055
1995-03-13,0.8605273
1995-03-14,0.8610493
1995-03-15,0.8617031
1995-03-16,0.862527
1995-03-17,0.8633503
1995-03-18,0.864174
1995-03-19,0.8649979
1995-03-20,0.86582196
1995-03-21,0.8666451
1995-03-22,0.86746883
1995-03-23,0.8682929
1995-03-24,0.86911637
1995-03-25,0.8699401
1995-03-26,0.8707638
1995-03-27,0.87158775
1995-03-28,0.87241113
1995-03-29,0.87323445
1995-03-30,0.8740584
1995-03-31,0.8748827
1995-04-01,0.8757059
1995-04-02,0.87652946
1995-04-03,0.87735325
1995-04-04,0.8781773
1995-04-05,0.87900066
1995-04-06,0.87982434
1995-04-07,0.8806482
1995-04-08,0.8814719
1995-04-09,0.88229555
1995-04-10,0.88311917
1995-04-11,0.8839432
1995-04-12,0.88476694
1995-04-13,0.8855902
1995-04-14,0.8864139
1995-04-15,0.88647175
1995-04-16,0.8855446
1995-04-17,0.88461757
1995-04-18,0.88369036
1995-04-19,0.8827634
1995-04-20,0.8818361
1995-04-21,0.8809089
1995-04-22,0.87998205
1995-04-23,0.8790547
1995-04-24,0.8781274
1995-04-25,0.8772005
1995-04-26,0.8762734
1995-04-27,0.87534606
1995-04-28,0.8744192
1995-04-29,0.8734922
1995-04-30,0.87256485
1995-05-01,0.8716379
1995-05-02,0.8707106
1995-05-03,0.86978334
1995-05-04,0.8688564
1995-05-05,0.86792934
1995-05-06,0.86700195
1995-05-07,0.866075
1995-05-08,0.8651477
1995-05-09,0.86422074
1995-05-10,0.86329365
1995-05-11,0.8623667
1995-05-12,0.8614393
1995-05-13,0.86051244
1995-05-14,0.859585
1995-05-15,0.8586688
1995-05-16,0.8577663
1995-05-17,0.85686386
1995-05-18,0.85596126
1995-05-19,0.85505897
1995-05-20,0.8541562
1995-05-21,0.8532537
1995-05-22,0.8523511
1995-05-23,0.85144883
1995-05-24,0.8505461
1995-05-25,0.84964377
1995-05-26,0.8487412
1995-05-27,0.84783876
1995-05-28,0.8469361
1995-05-29,0.84603363
1995-05-30,0.84513104
1995-05-31,0.8442284
1995-06-01,0.84332603
1995-06-02,0.8424233
1995-06-03,0.8415212
1995-06-04,0.8406184
1995-06-05,0.8397161
1995-06-06,0.83881354
1995-06-07,0.83791095
1995-06-08,0.8370084
1995-06-09,0.836106
1995-06-10,0.8352034
1995-06-11,0.83430094
1995-06-12,0.8333984
1995-06-13,0.8324958
1995-06-14,0.8315933
1995-06-15,0.830903
1995-06-16,0.8304864
1995-06-17,0.8300691
1995-06-18,0.8296522
1995-06-19,0.82923514
1995-06-20,0.8288181
1995-06-21,0.828401
1995-06-22,0.82798404
1995-06-23,0.8275671
1995-06-24,0.82715017
1995-06-25,0.8267332
1995-06-26,0.82631624
1995-06-27,0.8258991
1995-06-28,0.8254821
1995-06-29,0.82506514
1995-06-30,0.824648
1995-07-01,0.82423085
1995-07-02,0.8238138
1995-07-03,0.82339686
1995-07-04,0.8229798
1995-07-05,0.82256305
1995-07-06,0.8221457
1995-07-07,0.82172877
1995-07-08,0.8213117
1995-07-09,0.82089496
1995-07-10,0.82047784
1995-07-11,0.82006085
1995-07-12,0.8196438
1995-07-13,0.81922656
1995-07-14,0.81880975
1995-07-15,0.8183626
1995-07-16,0.8178789
1995-07-17,0.81739396
1995-07-18,0.81690985
1995-07-19,0.81642526
1995-07-20,0.815941
1995-07-21,0.81545615
1995-07-22,0.8149723
1995-07-23,0.8144874
1995-07-24,0.8140032
1995-07-25,0.81351876
1995-07-26,0.8130342
1995-07-27,0.81255
1995-07-28,0.81206536
1995-07-29,0.811581
1995-07-30,0.81109643
1995-07-31,0.81061214
1995-08-01,0.8101277
1995-08-02,0.80964303
1995-08-03,0.80915904
1995-08-04,0.80867445
1995-08-05,0.80819005
1995-08-06,0.8077055
1995-08-07,0.8072213
1995-08-08,0.80673665
1995-08-09,0.80625236
1995-08-10,0.805768
1995-08-11,0.8052833
1995-08-12,0.804799
1995-08-13,0.80431443
1995-08-14,0.80383044
1995-08-15,0.8041803
1995-08-16,0.8056031
1995-08-17,0.8070256
1995-08-18,0.8084488
1995-08-19,0.80987155
1995-08-20,0.81129414
1995-08-21,0.81271684
1995-08-22,0.81413954
1995-08-23,0.81556237
1995-08-24,0.8169854
1995-08-25,0.81840825
1995-08-26,0.8198308
1995-08-27,0.82125354
1995-08-28,0.8226764
1995-08-29,0.82409924
1995-08-30,0.82552236
1995-08-31,0.8269448
1995-09-01,0.82836765
1995-09-02,0.8297906
1995-09-03,0.8312132
1995-09-04,0.8326362
1995-09-05,0.8340591
1995-09-06,0.8354815
1995-09-07,0.8369044
1995-09-08,0.83832735
1995-09-09,0.83975023
1995-09-10,0.84117293
1995-09-11,0.8425954
1995-09-12,0.8440183
1995-09-13,0.8454412
1995-09-14,0.846864
1995-09-15,0.84836
1995-09-16,0.8499493
1995-09-17,0.8515397
1995-09-18,0.8531291
1995-09-19,0.85471904
1995-09-20,0.8563086
1995-09-21,0.8578984
1995-09-22,0.8594882
1995-09-23,0.8610777
1995-09-24,0.86266774
1995-09-25,0.86425734
1995-09-26,0.8658471
1995-09-27,0.86743665
1995-09-28,0.8690267
1995-09-29,0.870616
1995-09-30,0.87220603
1995-10-01,0.8737955
1995-10-02,0.87538564
1995-10-03,0.8769749
1995-10-04,0.8785648
1995-10-05,0.88015425
1995-10-06,0.8817442
1995-10-07,0.8833338
1995-10-08,0.8849237
1995-10-09,0.8865135
1995-10-10,0.888103
1995-10-11,0.88969296
1995-10-12,0.8912826
1995-10-13,0.8928724
1995-10-14,0.89446175
1995-10-15,0.8952374
1995-10-16,0.8949663
1995-10-17,0.8946955
1995-10-18,0.8944244
1995-10-19,0.89415306
1995-10-20,0.8938819
1995-10-21,0.89361084
1995-10-22,0.8933402
1995-10-23,0.893069
1995-10-24,0.89279777
1995-10-25,0.89252687
1995-10-26,0.89225554
1995-10-27,0.8919845
1995-10-28,0.8917134
1995-10-29,0.89144254
1995-10-30,0.8911713
1995-10-31,0.89090025
1995-11-01,0.8906291
1995-11-02,0.89035803
1995-11-03,0.89008707
1995-11-04,0.8898157
1995-11-05,0.8895446
1995-11-06,0.8892736
1995-11-07,0.8890026
1995-11-08,0.8887314
1995-11-09,0.8884606
1995-11-10,0.8881895
1995-11-11,0.8879181
1995-11-12,0.88764685
1995-11-13,0.8873763
1995-11-14,0.887105
1995-11-15,0.8865567
1995-11-16,0.88565296
1995-11-17,0.8847485
1995-11-18,0.88384473
1995-11-19,0.88294053
1995-11-20,0.8820365
1995-11-21,0.8811325
1995-11-22,0.8802285
1995-11-23,0.87932444
1995-11-24,0.8784205
1995-11-25,0.87751627
1995-11-26,0.8766125
1995-11-27,0.8757085
1995-11-28,0.87480414
1995-11-29,0.8739003
1995-11-30,0.87299615
1995-12-01,0.8720923
1995-12-02,0.87118816
1995-12-03,0.87028414
1995-12-04,0.86938006
1995-12-05,0.8684761
1995-12-06,0.86757195
1995-12-07,0.8666679
1995-12-08,0.8657637
1995-12-09,0.8648599
1995-12-10,0.86395586
1995-12-11,0.8630518
1995-12-12,0.8621477
1995-12-13,0.8612434
1995-12-14,0.8603397
1995-12-15,0.8596811
1995-12-16,0.859338
1995-12-17,0.8589947
1995-12-18,0.8586515
1995-12-19,0.85830814
1995-12-20,0.85796505
1995-12-21,0.8576216
1995-12-22,0.85727865
1995-12-23,0.8569355
1995-12-24,0.8565921
1995-12-25,0.8562489
1995-12-26,0.8559056
1995-12-27,0.8555624
1995-12-28,0.85521907
1995-12-29,0.8548761
1995-12-30,0.85453266
1995-12-31,0.8541894
1996-01-01,0.85384625
1996-01-02,0.85350317
1996-01-03,0.85316
1996-01-04,0.85281676
1996-01-05,0.85247344
1996-01-06,0.8521301
1996-01-07,0.85178727
1996-01-08,0.85144377
1996-01-09,0.8511004
1996-01-10,0.85075736
1996-01-11,0.85041404
1996-01-12,0.8500708
1996-01-13,0.8497276
1996-01-14,0.84938437
1996-01-15,0.8491566
1996-01-16,0.84907764
1996-01-17,0.8489979
1996-01-18,0.8489185
1996-01-19,0.8488393
1996-01-20,0.8487601
1996-01-21,0.84868056
1996-01-22,0.84860134
1996-01-23,0.84852177
1996-01-24,0.84844285
1996-01-25,0.84836346
1996-01-26,0.8482839
1996-01-27,0.84820473
1996-01-28,0.8481256
1996-01-29,0.8480459
1996-01-30,0.8479669
1996-01-31,0.84788746
1996-02-01,0.84780806
1996-02-02,0.8477286
1996-02-03,0.8476495
1996-02-04,0.8475701
1996-02-05,0.8474907
1996-02-06,0.8474111
1996-02-07,0.8473321
1996-02-08,0.8472527
1996-02-09,0.8471732
1996-02-10,0.84709406
1996-02-11,0.84701484
1996-02-12,0.84693563
1996-02-13,0.84685576
1996-02-14,0.84677666
1996-02-15,0.8469527
1996-02-16,0.8474563
1996-02-17,0.84796023
1996-02-18,0.8484641
1996-02-19,0.8489678
1996-02-20,0.8494715
1996-02-21,0.84997547
1996-02-22,0.85047907
1996-02-23,0.850983
1996-02-24,0.8514867
1996-02-25,0.85199046
1996-02-26,0.8524944
1996-02-27,0.85299814
1996-02-28,0.85350186
1996-02-29,0.854006
1996-03-01,0.85450983
1996-03-02,0.8550136
1996-03-03,0.85551745
1996-03-04,0.85602117
1996-03-05,0.85652494
1996-03-06,0.85702896
1996-03-07,0.85753256
1996-03-08,0.85803634
1996-03-09,0.8585404
1996-03-10,0.85904413
1996-03-11,0.8595478
1996-03-12,0.8600517
1996-03-13,0.8605556
1996-03-14,0.8610593
1996-03-15,0.8617031
1996-03-16,0.862527
1996-03-17,0.8633503
1996-03-18,0.864174
1996-03-19,0.8649979
1996-03-20,0.86582196
1996-03-21,0.8666451
1996-03-22,0.86746883
1996-03-23,0.8682929
1996-03-24,0.86911637
1996-03-25,0.8699401
1996-03-26,0.8707638
1996-03-27,0.87158775
1996-03-28,0.87241113
1996-03-29,0.87323445
1996-03-30,0.8740584
1996-03-31,0.8748827
1996-04-01,0.8757059
1996-04-02,0.87652946
1996-04-03,0.87735325
1996-04-04,0.8781773
1996-04-05,0.87900066
1996-04-06,0.87982434
1996-04-07,0.8806482
1996-04-08,0.8814719
1996-04-09,0.88229555
1996-04-10,0.88311917
1996-04-11,0.8839432
1996-04-12,0.88476694
1996-04-13,0.8855902
1996-04-14,0.8864139
1996-04-15,0.88647175
1996-04-16,0.8855446
1996-04-17,0.88461757
1996-04-18,0.88369036
1996-04-19,0.8827634
1996-04-20,0.8818361
1996-04-21,0.8809089
1996-04-22,0.87998205
1996-04-23,0.8790547
1996-04-24,0.8781274
1996-04-25,0.8772005
1996-04-26,0.8762734
1996-04-27,0.87534606
1996-04-28,0.8744192
1996-04-29,0.8734922
1996-04-30,0.87256485
1996-05-01,0.8716379
1996-05-02,0.8707106
1996-05-03,0.86978334
1996-05-04,0.8688564
1996-05-05,0.86792934
1996-05-06,0.86700195
1996-05-07,0.866075
1996-05-08,0.8651477
1996-05-09,0.86422074
1996-05-10,0.86329365
1996-05-11,0.8623667
1996-05-12,0.8614393
1996-05-13,0.86051244
1996-05-14,0.859585
1996-05-15,0.8586688
1996-05-16,0.8577663
1996-05-17,0.85686386
1996-05-18,0.85596126
1996-05-19,0.85505897
1996-05-20,0.8541562
1996-05-21,0.8532537
1996-05-22,0.8523511
1996-05-23,0.85144883
1996-05-24,0.8505461
1996-05-25,0.84964377
1996-05-26,0.8487412
1996-05-27,0.84783876
1996-05-28,0.8469361
1996-05-29,0.84603363
1996-05-30,0.84513104
1996-05-31,0.8442284
1996-06-01,0.84332603
1996-06-02,0.8424233
1996-06-03,0.8415212
1996-06-04,0.8406184
1996-06-05,0.8397161
1996-06-06,0.83881354
1996-06-07,0.83791095
1996-06-08,0.8370084
1996-06-09,0.836106
1996-06-10,0.8352034
1996-06-11,0.83430094
1996-06-12,0.8333984
1996-06-13,0.8324958
1996-06-14,0.8315933
1996-06-15,0.830903
1996-06-16,0.8304864
1996-06-17,0.8300691
1996-06-18,0.8296522
1996-06-19,0.82923514
1996-06-20,0.8288181
1996-06-21,0.828401
1996-06-22,0.82798404
1996-06-23,0.8275671
1996-06-24,0.82715017
1996-06-25,0.8267332
1996-06-26,0.82631624
1996-06-27,0.8258991
1996-06-28,0.8254821
1996-06-29,0.82506514
1996-06-30,0.824648
1996-07-01,0.82423085
1996-07-02,0.8238138
1996-07-03,0.82339686
1996-07-04,0.8229798
1996-07-05,0.82256305
1996-07-06,0.8221457
1996-07-07,0.82172877
1996-07-08,0.8213117
1996-07-09,0.82089496
1996-07-10,0.82047784
1996-07-11,0.82006085
1996-07-12,0.8196438
1996-07-13,0.81922656
1996-07-14,0.81880975
1996-07-15,0.8183626
1996-07-16,0.8178789
1996-07-17,0.81739396
1996-07-18,0.81690985
1996-07-19,0.81642526
1996-07-20,0.815941
1996-07-21,0.81545615
1996-07-22,0.8149723
1996-07-23,0.8144874
1996-07-24,0.8140032
1996-07-25,0.81351876
1996-07-26,0.8130342
1996-07-27,0.81255
1996-07-28,0.81206536
1996-07-29,0.811581
1996-07-30,0.81109643
1996-07-31,0.81061214
1996-08-01,0.8101277
1996-08-02,0.80964303
1996-08-03,0.80915904
1996-08-04,0.80867445
1996-08-05,0.80819005
1996-08-06,0.8077055
1996-08-07,0.8072213
1996-08-08,0.80673665
1996-08-09,0.80625236
1996-08-10,0.805768
1996-08-11,0.8052833
1996-08-12,0.804799
1996-08-13,0.80431443
1996-08-14,0.80383044
1996-08-15,0.8041803
1996-08-16,0.8056031
1996-08-17,0.8070256
1996-08-18,0.8084488
1996-08-19,0.80987155
1996-08-20,0.81129414
1996-08-21,0.81271684
1996-08-22,0.81413954
1996-08-23,0.81556237
1996-08-24,0.8169854
1996-08-25,0.81840825
1996-08-26,0.8198308
1996-08-27,0.82125354
1996-08-28,0.8226764
1996-08-29,0.82409924
1996-08-30,0.82552236
1996-08-31,0.8269448
1996-09-01,0.82836765
1996-09-02,0.8297906
1996-09-03,0.8312132
1996-09-04,0.8326362
1996-09-05,0.8340591
1996-09-06,0.8354815
1996-09-07,0.8369044
1996-09-08,0.83832735
1996-09-09,0.83975023
1996-09-10,0.84117293
1996-09-11,0.8425954
1996-09-12,0.8440183
1996-09-13,0.8454412
1996-09-14,0.846864
1996-09-15,0.84836
1996-09-16,0.8499493
1996-09-17,0.8515397
1996-09-18,0.8531291
1996-09-19,0.85471904
1996-09-20,0.8563086
1996-09-21,0.8578984
1996-09-22,0.8594882
1996-09-23,0.8610777
1996-09-24,0.86266774
1996-09-25,0.86425734
1996-09-26,0.8658471
1996-09-27,0.86743665
1996-09-28,0.8690267
1996-09-29,0.870616
1996-09-30,0.87220603
1996-10-01,0.8737955
1996-10-02,0.87538564
1996-10-03,0.8769749
1996-10-04,0.8785648
1996-10-05,0.88015425
1996-10-06,0.8817442
1996-10-07,0.8833338
1996-10-08,0.8849237
1996-10-09,0.8865135
1996-10-10,0.888103
1996-10-11,0.88969296
1996-10-12,0.8912826
1996-10-13,0.8928724
1996-10-14,0.89446175
1996-10-15,0.8952374
1996-10-16,0.8949663
1996-10-17,0.8946955
1996-10-18,0.8944244
1996-10-19,0.89415306
1996-10-20,0.8938819
1996-10-21,0.89361084
1996-10-22,0.8933402
1996-10-23,0.893069
1996-10-24,0.89279777
1996-10-25,0.89252687
1996-10-26,0.89225554
1996-10-27,0.8919845
1996-10-28,0.8917134
1996-10-29,0.89144254
1996-10-30,0.8911713
1996-10-31,0.89090025
1996-11-01,0.8906291
1996-11-02,0.89035803
1996-11-03,0.89008707
1996-11-04,0.8898157
1996-11-05,0.8895446
1996-11-06,0.8892736
1996-11-07,0.8890026
1996-11-08,0.8887314
1996-11-09,0.8884606
1996-11-10,0.8881895
1996-11-11,0.8879181
1996-11-12,0.88764685
1996-11-13,0.8873763
1996-11-14,0.887105
1996-11-15,0.8865567
1996-11-16,0.88565296
1996-11-17,0.8847485
1996-11-18,0.88384473
1996-11-19,0.88294053
1996-11-20,0.8820365
1996-11-21,0.8811325
1996-11-22,0.8802285
1996-11-23,0.87932444
1996-11-24,0.8784205
1996-11-25,0.87751627
1996-11-26,0.8766125
1996-11-27,0.8757085
1996-11-28,0.87480414
1996-11-29,0.8739003
1996-11-30,0.87299615
1996-12-01,0.8720923
1996-12-02,0.87118816
1996-12-03,0.87028414
1996-12-04,0.86938006
1996-12-05,0.8684761
1996-12-06,0.86757195
1996-12-07,0.8666679
1996-12-08,0.8657637
1996-12-09,0.8648599
1996-12-10,0.86395586
1996-12-11,0.8630518
1996-12-12,0.8621477
1996-12-13,0.8612434
1996-12-14,0.8603397
1996-12-15,0.8596811
1996-12-16,0.859338
1996-12-17,0.8589947
1996-12-18,0.8586515
1996-12-19,0.85830814
1996-12-20,0.85796505
1996-12-21,0.8576216
1996-12-22,0.85727865
1996-12-23,0.8569355
1996-12-24,0.8565921
1996-12-25,0.8562489
1996-12-26,0.8559056
1996-12-27,0.8555624
1996-12-28,0.85521907
1996-12-29,0.8548761
1996-12-30,0.85453266
1996-12-31,0.8541894
1997-01-01,0.85384625
1997-01-02,0.85350317
1997-01-03,0.85316
1997-01-04,0.85281676
1997-01-05,0.85247344
1997-01-06,0.8521301
1997-01-07,0.85178727
1997-01-08,0.85144377
1997-01-09,0.8511004
1997-01-10,0.85075736
1997-01-11,0.85041404
1997-01-12,0.8500708
1997-01-13,0.8497276
1997-01-14,0.84938437
1997-01-15,0.8491566
1997-01-16,0.84907764
1997-01-17,0.8489979
1997-01-18,0.8489185
1997-01-19,0.8488393
1997-01-20,0.8487601
1997-01-21,0.84868056
1997-01-22,0.84860134
1997-01-23,0.84852177
1997-01-24,0.84844285
1997-01-25,0.84836346
1997-01-26,0.8482839
1997-01-27,0.84820473
1997-01-28,0.8481256
1997-01-29,0.8480459
1997-01-30,0.8479669
1997-01-31,0.84788746
1997-02-01,0.84780806
1997-02-02,0.8477286
1997-02-03,0.8476495
1997-02-04,0.8475701
1997-02-05,0.8474907
1997-02-06,0.8474111
1997-02-07,0.8473321
1997-02-08,0.8472527
1997-02-09,0.8471732
1997-02-10,0.84709406
1997-02-11,0.84701484
1997-02-12,0.84693563
1997-02-13,0.84685576
1997-02-14,0.84677666
1997-02-15,0.84696037
1997-02-16,0.84748226
1997-02-17,0.848004
1997-02-18,0.84852594
1997-02-19,0.8490475
1997-02-20,0.84956944
1997-02-21,0.85009116
1997-02-22,0.8506131
1997-02-23,0.8511349
1997-02-24,0.8516565
1997-02-25,0.8521784
1997-02-26,0.85270035
1997-02-27,0.853222
1997-02-28,0.85374385
1997-03-01,0.85426587
1997-03-02,0.8547874
1997-03-03,0.8553095
1997-03-04,0.8558312
1997-03-05,0.85635287
1997-03-06,0.85687476
1997-03-07,0.8573964
1997-03-08,0.85791844
1997-03-09,0.8584402
1997-03-10,0.8589619
1997-03-11,0.8594839
1997-03-12,0.8600055
1997-03-13,0.8605273
1997-03-14,0.8610493
1997-03-15,0.8617031
1997-03-16,0.862527
1997-03-17,0.8633503
1997-03-18,0.864174
1997-03-19,0.8649979
1997-03-20,0.86582196
1997-03-21,0.8666451
1997-03-22,0.86746883
1997-03-23,0.8682929
1997-03-24,0.86911637
1997-03-25,0.8699401
1997-03-26,0.8707638
1997-03-27,0.87158775
1997-03-28,0.87241113
1997-03-29,0.87323445
1997-03-30,0.8740584
1997-03-31,0.8748827
1997-04-01,0.8757059
1997-04-02,0.87652946
1997-04-03,0.87735325
1997-04-04,0.8781773
1997-04-05,0.87900066
1997-04-06,0.87982434
1997-04-07,0.8806482
1997-04-08,0.8814719
1997-04-09,0.88229555
1997-04-10,0.88311917
1997-04-11,0.8839432
1997-04-12,0.88476694
1997-04-13,0.8855902
1997-04-14,0.8864139
1997-04-15,0.88647175
1997-04-16,0.8855446
1997-04-17,0.88461757
1997-04-18,0.88369036
1997-04-19,0.8827634
1997-04-20,0.8818361
1997-04-21,0.8809089
1997-04-22,0.87998205
1997-04-23,0.8790547
